Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19545,deva,seq03B,scn11,sh005,compositing,v011,seq03B_scn11_sh005_cmp_compositing_v011,1001,1065,2015-05-21 08:36:18+04,2015-05-21 08:36:18.999+04,2015-05-21 08:38:21.356+04,,66,66,0,0,0,0,1462.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1065,done,,,2015-05-21 08:38:21.351986+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:19.002288+04,2015-05-21 08:36:53.087+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:19.015513+04,2015-05-21 08:36:53.107+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:19.034794+04,2015-05-21 08:36:53.104+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:19.036619+04,2015-05-21 08:36:53.125+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:20.016097+04,2015-05-21 08:36:53.094+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:26.946113+04,2015-05-21 08:36:49.018+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:26.99192+04,2015-05-21 08:36:49.084+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:30.42773+04,2015-05-21 08:36:54.528+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:35.49319+04,2015-05-21 08:36:57.582+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:35.519751+04,2015-05-21 08:36:57.588+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:39.681463+04,2015-05-21 08:37:07.762+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:40.669069+04,2015-05-21 08:37:07.748+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:40.688594+04,2015-05-21 08:37:05.764+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:45.293515+04,2015-05-21 08:37:09.362+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:45.303313+04,2015-05-21 08:37:06.372+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:49.029277+04,2015-05-21 08:37:10.063+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:49.094605+04,2015-05-21 08:37:11.126+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:53.105051+04,2015-05-21 08:37:16.138+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:53.111377+04,2015-05-21 08:37:15.144+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:53.121421+04,2015-05-21 08:37:16.155+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:53.142756+04,2015-05-21 08:37:15.177+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:53.149434+04,2015-05-21 08:37:16.182+04,0
