Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18234,renat,seq03A,scn11,sh001,compositing,v166,seq03A_scn11_sh001_cmp_compositing_v166,1001,2200,2015-05-08 18:59:25+04,2015-05-08 19:31:32.374+04,2015-05-09 06:21:28.81+04,,1201,1201,0,0,0,0,147667.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-2200,done,,,2015-05-09 06:21:28.806548+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:32.375555+04,2015-05-08 19:33:58.573+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:33.656835+04,2015-05-08 19:34:00.823+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:35.064139+04,2015-05-08 19:34:11.234+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:36.363462+04,2015-05-08 19:34:04.516+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:37.750749+04,2015-05-08 19:34:10.905+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:39.074902+04,2015-05-08 19:34:06.24+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:40.399461+04,2015-05-08 19:33:58.558+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:41.968554+04,2015-05-08 19:33:45.072+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:43.39487+04,2015-05-08 19:34:05.546+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:44.80386+04,2015-05-08 19:34:00.954+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:46.161003+04,2015-05-08 19:34:06.319+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:47.509623+04,2015-05-08 19:34:10.679+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:48.839628+04,2015-05-08 19:34:10.988+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:50.203197+04,2015-05-08 19:34:12.35+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-08 18:59:36.19+04,2015-05-08 19:31:51.553312+04,2015-05-08 19:34:21.712+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-08 18:59:36.19+04,2015-05-08 19:33:45.079857+04,2015-05-08 19:35:52.175+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-08 18:59:36.19+04,2015-05-08 19:33:58.572494+04,2015-05-08 19:36:18.709+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-08 18:59:36.19+04,2015-05-08 19:33:58.581817+04,2015-05-08 19:36:22.719+04,0
