Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17704,junaid,seq35,scn63,sh004,lightingCh2k,v005,seq35_scn63_sh004_lig_lightingCh2k_v005,1001,1001,2015-05-04 08:37:50+04,2015-05-04 08:45:00.378+04,2015-05-04 16:01:20.551+04,,2,2,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-05-04 16:01:20.547604+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-04 12:24:29.406+04,2015-05-04 12:24:29.406841+04,2015-05-04 16:01:20.721+04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17705,junaid,seq35,scn63,sh004,lightingCh3k,v005,seq35_scn63_sh004_lig_lightingCh3k_v005,1001,1001,2015-05-04 08:41:19+04,2015-05-04 08:58:44.855+04,2015-05-04 15:58:58.693+04,,2,2,0,0,0,0,25213.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-05-04 15:58:58.680063+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-04 08:41:19.875+04,2015-05-04 08:58:44.85511+04,2015-05-04 15:58:58.852+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17706,junaid,seq35,scn63,sh004,lightingCh4k,v005,seq35_scn63_sh004_lig_lightingCh4k_v005,1001,1001,2015-05-04 08:42:26+04,2015-05-04 09:04:24.884+04,2015-05-04 22:19:18.294+04,,2,2,0,0,0,0,40786.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-05-04 22:19:18.290231+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-04 10:59:31.599+04,2015-05-04 10:59:31.599485+04,2015-05-04 22:19:18.665+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17707,umee,Sim Character - seq22,scn38,sh083,cloth,v013,Sim Character - seq22_scn38_sh083_ghufairaAdult_cloth_v013,0,0,2015-05-04 08:55:26+04,2015-05-04 08:58:30.818+04,,2015-05-04 09:04:19.260704+04,1,0,0,1,0,0,354.100006104
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-05-04 08:55:26.043+04,2015-05-04 08:58:30.817947+04,2015-05-04 09:04:24.862+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17708,umee,Sim Character - seq22,scn38,sh083,cloth,v013,Sim Character - seq22_scn38_sh083_ghufairaAdult_cloth_v013,0,0,2015-05-04 09:04:46+04,2015-05-04 09:05:22.245+04,2015-05-04 10:19:04.268+04,,1,1,0,0,0,0,4422.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-04 09:04:46.95+04,2015-05-04 09:05:22.245538+04,2015-05-04 10:19:04.301+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
