Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17597,umee,Sim Character - seq22,scn38,sh083,cloth,v010,Sim Character - seq22_scn38_sh083_ghufairaAdult_cloth_v010,0,0,2015-05-03 09:12:03+04,2015-05-03 09:12:24.567+04,2015-05-03 09:13:21.667+04,,1,1,0,0,0,0,57.0999984741
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-03 09:12:03.267+04,2015-05-03 09:12:24.567887+04,2015-05-03 09:13:21.629+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17598,umee,Sim Character - seq22,scn38,sh083,cloth,v010,Sim Character - seq22_scn38_sh083_ghufairaAdult_cloth_v010,0,0,2015-05-03 09:15:34+04,2015-05-03 09:16:58.691+04,2015-05-03 10:45:22.28+04,,1,1,0,0,0,0,5303.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-03 09:15:34.879+04,2015-05-03 09:16:58.690822+04,2015-05-03 10:45:22.341+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17599,umee,Sim Character - seq22,scn38,sh083,hair,v003,Sim Character - seq22_scn38_sh083_ghufairaAdult_hair_v003,0,0,2015-05-03 09:20:24+04,2015-05-03 09:26:28.455+04,,,1,0,0,1,0,0,5445.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-05-03 09:20:24.441+04,2015-05-03 09:26:28.454809+04,2015-05-03 10:57:14.248+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17600,umee,Sim Character - seq22,scn38,sh083,cloth,v005,Sim Character - seq22_scn38_sh083_eliteSoldier_cloth_v005,0,0,2015-05-03 09:26:07+04,2015-05-03 09:26:30.923+04,,,1,0,0,1,0,0,5440.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-05-03 09:26:07.03+04,2015-05-03 09:26:30.923409+04,2015-05-03 10:57:11.294+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17601,jijesh,seq22,scn38,sh059,compositing,v005,seq22_scn38_sh059_cmp_compositing_v005,1001,1062,2015-05-03 09:46:07+04,2015-05-03 09:53:54.288+04,2015-05-03 10:14:53.494+04,,63,63,0,0,0,0,2264.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,,,2015-05-03 10:14:53.490077+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-03 09:46:07.861+04,2015-05-03 09:53:54.288561+04,2015-05-03 09:54:33.335+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-03 09:46:07.861+04,2015-05-03 09:54:33.34954+04,2015-05-03 09:55:04.381+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-03 09:46:07.861+04,2015-05-03 09:55:04.393372+04,2015-05-03 09:55:47.441+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-03 09:46:07.861+04,2015-05-03 09:55:47.474233+04,2015-05-03 09:56:19.491+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-03 09:46:07.861+04,2015-05-03 09:56:19.52989+04,2015-05-03 09:56:57.572+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-03 09:46:07.861+04,2015-05-03 09:56:57.582597+04,2015-05-03 09:57:30.618+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-03 09:46:07.861+04,2015-05-03 09:57:30.66441+04,2015-05-03 09:58:05.703+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-03 09:46:07.861+04,2015-05-03 09:58:05.742167+04,2015-05-03 09:58:41.78+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-03 09:46:07.861+04,2015-05-03 09:58:41.794256+04,2015-05-03 09:59:18.833+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-03 09:46:07.861+04,2015-05-03 09:59:18.843949+04,2015-05-03 09:59:59.89+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-03 09:46:07.861+04,2015-05-03 09:59:59.900986+04,2015-05-03 10:00:31.935+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-03 09:46:07.861+04,2015-05-03 10:00:31.950412+04,2015-05-03 10:01:04.984+04,0
