Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17579,ramesh,seq22,scn38,sh073,lightingCrowd,v001,seq22_scn38_sh073_lig_lightingCrowd_v001,1001,1080,2015-05-02 12:12:27+04,2015-05-02 18:25:34.99+04,2015-05-03 01:59:36.394+04,,81,81,0,0,0,0,155397.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-05-03 01:59:34.387992+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-02 12:12:27.818+04,2015-05-02 18:25:34.99066+04,2015-05-02 19:00:38.05+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-02 18:25:54.587334+04,2015-05-02 18:25:54.588274+04,2015-05-02 19:01:22.821+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-02 18:25:54.582+04,2015-05-02 18:26:54.391379+04,2015-05-02 19:01:26.839+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-02 18:25:54.582+04,2015-05-02 18:31:04.194432+04,2015-05-02 19:07:42.302+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-02 18:25:54.582+04,2015-05-02 18:31:15.391968+04,2015-05-02 19:05:42.771+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-02 18:25:54.582+04,2015-05-02 18:35:09.565631+04,2015-05-02 19:11:35.744+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-02 18:25:54.582+04,2015-05-02 18:36:08.976399+04,2015-05-02 19:11:22.964+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-02 20:47:17.555+04,2015-05-02 20:47:17.556412+04,2015-05-02 21:21:21.499+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-02 18:25:54.582+04,2015-05-02 18:40:22.36035+04,2015-05-02 19:14:35.893+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-02 18:25:54.582+04,2015-05-02 18:44:10.083835+04,2015-05-02 19:19:27.095+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-02 18:25:54.582+04,2015-05-02 19:00:38.024323+04,2015-05-02 19:35:48.722+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-02 18:25:54.582+04,2015-05-02 19:01:22.805262+04,2015-05-02 19:38:29.653+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-02 19:01:35.812267+04,2015-05-02 19:01:35.813198+04,2015-05-02 19:36:42.925+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-02 19:01:35.808+04,2015-05-02 19:05:42.761721+04,2015-05-02 19:41:24.704+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-02 19:01:35.808+04,2015-05-02 19:07:42.264114+04,2015-05-02 19:42:15.607+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-02 19:01:35.808+04,2015-05-02 19:11:22.947997+04,2015-05-02 19:48:23.64+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-02 19:01:35.808+04,2015-05-02 19:11:35.730726+04,2015-05-02 19:48:01.844+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-02 19:01:35.808+04,2015-05-02 19:14:35.875618+04,2015-05-02 19:49:35.429+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-02 19:01:35.808+04,2015-05-02 19:19:27.104008+04,2015-05-02 19:52:59.28+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-02 19:01:35.808+04,2015-05-02 19:35:48.696865+04,2015-05-02 20:12:25.76+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-02 19:01:35.808+04,2015-05-02 19:36:42.848132+04,2015-05-02 20:10:35.74+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-02 19:01:35.808+04,2015-05-02 19:38:29.633765+04,2015-05-02 20:14:16.35+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-02 19:01:35.808+04,2015-05-02 19:41:24.707898+04,2015-05-02 20:16:08.237+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-02 19:01:35.808+04,2015-05-02 19:42:15.573126+04,2015-05-02 20:17:00.644+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-02 19:01:35.808+04,2015-05-02 19:48:01.821414+04,2015-05-02 20:23:07.942+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-02 19:01:35.808+04,2015-05-02 19:48:23.621312+04,2015-05-02 20:22:48.624+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-02 19:01:35.808+04,2015-05-02 19:49:35.443944+04,2015-05-02 20:23:16.21+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-02 20:01:05.676626+04,2015-05-02 20:01:05.688918+04,2015-05-02 20:37:18.768+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-02 20:20:17.119629+04,2015-05-02 20:20:17.120559+04,2015-05-02 20:55:03.952+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-02 20:01:05.665+04,2015-05-02 20:12:25.733479+04,2015-05-02 20:47:17.584+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-02 20:01:05.665+04,2015-05-02 20:14:16.326535+04,2015-05-02 20:49:50.416+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-02 20:01:05.665+04,2015-05-02 20:16:08.231655+04,2015-05-02 20:48:17.656+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-02 20:17:12.643582+04,2015-05-02 20:17:12.644562+04,2015-05-02 20:51:47.914+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-02 20:20:17.117+04,2015-05-02 20:22:48.611552+04,2015-05-02 20:57:03.448+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-02 20:20:17.117+04,2015-05-02 20:23:07.922355+04,2015-05-02 20:57:29.402+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-02 20:20:17.117+04,2015-05-02 20:23:16.227727+04,2015-05-02 20:56:39.412+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-02 20:20:17.117+04,2015-05-02 20:37:18.786921+04,2015-05-02 21:11:51.679+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-02 20:20:17.117+04,2015-05-02 20:48:17.649705+04,2015-05-02 21:22:07.621+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-02 23:49:58.672588+04,2015-05-02 23:49:58.675624+04,2015-05-03 01:59:34.534+04,5
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-02 20:20:17.117+04,2015-05-02 20:49:50.397821+04,2015-05-02 21:24:05.113+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-02 20:20:17.117+04,2015-05-02 20:51:47.88198+04,2015-05-02 21:25:51.079+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-02 20:20:17.117+04,2015-05-02 20:54:40.639926+04,2015-05-02 21:30:42.337+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-02 20:20:17.117+04,2015-05-02 20:54:47.646118+04,2015-05-02 21:28:27.901+04,0
