Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18826,vamshi,seq44,scn75,sh006,compositing,v024,seq44_scn75_sh006_cmp_compositing_v024,1001,1192,2015-05-14 08:05:50+04,2015-05-14 08:08:46.37+04,2015-05-14 08:33:26.877+04,,193,193,0,0,0,0,8797.90039062
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1192,done,,,2015-05-14 08:33:26.87285+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-14 08:05:51.79+04,2015-05-14 08:08:46.373588+04,2015-05-14 08:09:39.428+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-14 08:05:51.79+04,2015-05-14 08:09:39.449803+04,2015-05-14 08:10:24.499+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-14 08:05:51.79+04,2015-05-14 08:10:24.509976+04,2015-05-14 08:11:11.561+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-14 08:05:51.79+04,2015-05-14 08:10:28.905441+04,2015-05-14 08:11:18.956+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-14 08:05:51.79+04,2015-05-14 08:11:11.572671+04,2015-05-14 08:11:57.623+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-14 08:05:51.79+04,2015-05-14 08:11:18.974888+04,2015-05-14 08:12:05.024+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-14 08:05:51.79+04,2015-05-14 08:11:57.634373+04,2015-05-14 08:12:44.684+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-14 08:05:51.79+04,2015-05-14 08:12:05.035239+04,2015-05-14 08:12:54.085+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-14 08:05:51.79+04,2015-05-14 08:12:44.694218+04,2015-05-14 08:13:31.744+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-14 08:05:51.79+04,2015-05-14 08:12:50.659267+04,2015-05-14 08:13:37.712+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-14 08:05:51.79+04,2015-05-14 08:12:54.090099+04,2015-05-14 08:13:41.139+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-14 08:05:51.79+04,2015-05-14 08:12:54.100624+04,2015-05-14 08:13:44.147+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-14 08:05:51.79+04,2015-05-14 08:13:31.755633+04,2015-05-14 08:14:21.81+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-14 08:05:51.79+04,2015-05-14 08:13:37.722703+04,2015-05-14 08:14:23.772+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-14 08:05:51.79+04,2015-05-14 08:13:41.153194+04,2015-05-14 08:14:25.199+04,0
