Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18532,ravi,seq03C,scn11,sh001,lightingChar,v001,seq03C_scn11_sh001_lig_lightingChar_v001,1001,1379,2015-05-12 09:18:06+04,2015-05-17 19:44:21.671+04,2015-05-17 21:32:27.746+04,,10,10,0,0,0,0,29750.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1379,done,,,2015-05-17 21:32:27.742316+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-17 19:44:20.222+04,2015-05-17 19:44:21.671133+04,2015-05-17 20:41:30.191+04,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-05-17 19:44:20.222+04,2015-05-17 19:44:23.312844+04,2015-05-17 20:47:46.162+04,8
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1100-1100,done,2015-05-17 19:44:20.222+04,2015-05-17 19:44:23.635974+04,2015-05-17 20:18:42.61+04,6
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1150-1150,done,2015-05-17 19:44:20.222+04,2015-05-17 19:44:30.775168+04,2015-05-17 20:52:28.74+04,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1200-1200,done,2015-05-17 19:44:20.222+04,2015-05-17 19:44:53.725044+04,2015-05-17 20:33:07.636+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1250-1250,done,2015-05-17 19:44:20.222+04,2015-05-17 19:45:04.814777+04,2015-05-17 20:32:14.777+04,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1300-1300,done,2015-05-17 19:44:20.222+04,2015-05-17 19:45:05.200363+04,2015-05-17 20:36:01.38+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1350-1350,done,2015-05-17 19:44:20.222+04,2015-05-17 19:45:11.921349+04,2015-05-17 21:32:27.866+04,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1379-1379,done,2015-05-17 19:44:20.222+04,2015-05-17 19:46:21.786381+04,2015-05-17 20:05:47.892+04,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18533,srini,Sim Character - seq18,scn35,sh039,clothSim,02,Sim Character - seq18_scn35_sh039_umayyaOld_clothSim_02,0,0,2015-05-12 09:19:51+04,2015-05-12 09:20:18.713+04,2015-05-12 09:53:26.702+04,,1,1,0,0,0,0,1988.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-12 09:19:51.519+04,2015-05-12 09:20:18.71286+04,2015-05-12 09:53:26.715+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18534,deva,seq04,scn12,sh017,compositing,v036,seq04_scn12_sh017_cmp_compositing_v036,1001,1104,2015-05-12 09:21:40+04,2015-05-12 09:25:42.23+04,2015-05-12 09:28:53.67+04,,105,105,0,0,0,0,2523.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1104,done,,,2015-05-12 09:28:53.666449+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:42.231337+04,2015-05-12 09:26:08.317+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:43.525062+04,2015-05-12 09:26:08.572+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:44.832378+04,2015-05-12 09:26:09.873+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:46.459079+04,2015-05-12 09:26:11.504+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:47.79509+04,2015-05-12 09:26:12.836+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:49.126872+04,2015-05-12 09:26:14.169+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:50.451223+04,2015-05-12 09:26:15.498+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:51.990208+04,2015-05-12 09:26:19.033+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:53.340367+04,2015-05-12 09:26:19.382+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:54.659346+04,2015-05-12 09:26:18.703+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:56.427446+04,2015-05-12 09:26:23.489+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:57.767723+04,2015-05-12 09:26:22.813+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-12 09:21:40.855+04,2015-05-12 09:25:59.075786+04,2015-05-12 09:26:24.117+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-12 09:21:40.855+04,2015-05-12 09:26:00.402682+04,2015-05-12 09:26:25.442+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-12 09:21:40.855+04,2015-05-12 09:26:01.69561+04,2015-05-12 09:26:26.736+04,0
