Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20471,ashish,seq05B,scn14,sh012,compositing,v004,seq05B_scn14_sh012_cmp_compositing_v004,1001,1221,2015-05-31 09:16:53+04,2015-05-31 09:22:59.875+04,2015-05-31 09:32:13.543+04,,222,222,0,0,0,0,7838.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1221,done,,,2015-05-31 09:32:13.538986+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-31 09:16:55.618+04,2015-05-31 09:22:59.88447+04,2015-05-31 09:23:28.948+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:00.836332+04,2015-05-31 09:23:27.864+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:02.292923+04,2015-05-31 09:23:30.346+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:03.986332+04,2015-05-31 09:23:32.029+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:05.500315+04,2015-05-31 09:23:32.544+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:06.898111+04,2015-05-31 09:23:33.968+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:08.360734+04,2015-05-31 09:23:36.405+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:09.512305+04,2015-05-31 09:23:37.552+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:10.932824+04,2015-05-31 09:23:37.981+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:12.409171+04,2015-05-31 09:23:40.477+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:13.988334+04,2015-05-31 09:23:43.035+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:16.181361+04,2015-05-31 09:23:48.297+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:17.760309+04,2015-05-31 09:23:45.796+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:19.271711+04,2015-05-31 09:23:47.325+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:20.803977+04,2015-05-31 09:23:48.88+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:27.904529+04,2015-05-31 09:23:54.937+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:28.970674+04,2015-05-31 09:23:57.004+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:30.360579+04,2015-05-31 09:23:58.395+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:32.048875+04,2015-05-31 09:23:59.081+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:32.567479+04,2015-05-31 09:24:00.601+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:33.979329+04,2015-05-31 09:24:05.015+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:36.42765+04,2015-05-31 09:24:07.461+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:37.575973+04,2015-05-31 09:24:10.613+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:38.003525+04,2015-05-31 09:24:12.05+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:40.488388+04,2015-05-31 09:24:14.527+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-31 09:16:55.618+04,2015-05-31 09:23:43.074103+04,2015-05-31 09:24:17.133+04,0
