Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20232,ramesh,seq26,scn43,sh022,compositing,v002,seq26_scn43_sh022_cmp_compositing_v002,1001,1284,2015-05-28 08:56:08+04,2015-05-28 16:04:46.124+04,2015-05-28 11:31:16.373+04,,285,278,2,4,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1284,blocked,,,2015-05-28 08:56:08+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-28 08:56:11.049+04,2015-05-28 10:54:39.508547+04,2015-05-28 10:55:40.58+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-28 08:56:11.049+04,2015-05-28 10:55:32.102429+04,2015-05-28 10:56:28.166+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-28 08:56:11.049+04,2015-05-28 10:55:36.468655+04,2015-05-28 10:56:34.532+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-28 08:56:11.049+04,2015-05-28 10:55:40.593683+04,2015-05-28 10:56:35.655+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-28 08:56:11.049+04,2015-05-28 10:55:48.339566+04,2015-05-28 10:56:42.4+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-28 08:56:11.049+04,2015-05-28 10:55:55.634513+04,2015-05-28 10:56:52.704+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:10.882664+04,2015-05-28 10:57:02.94+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:13.537856+04,2015-05-28 10:57:12.6+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:16.318344+04,2015-05-28 10:57:07.375+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:28.175988+04,2015-05-28 10:57:24.239+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:34.543252+04,2015-05-28 10:57:32.608+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:35.669162+04,2015-05-28 10:57:30.734+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:42.411278+04,2015-05-28 10:57:40.478+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-28 08:56:11.049+04,2015-05-28 10:56:52.714141+04,2015-05-28 10:57:47.776+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:02.955687+04,2015-05-28 10:57:58.017+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:07.387566+04,2015-05-28 10:58:05.455+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:12.633954+04,2015-05-28 10:58:07.693+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:24.250276+04,2015-05-28 10:58:19.315+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:30.742984+04,2015-05-28 10:58:23.805+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:32.622201+04,2015-05-28 10:58:29.687+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:40.488946+04,2015-05-28 10:58:39.56+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:47.786168+04,2015-05-28 10:58:45.854+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-28 08:56:11.049+04,2015-05-28 10:57:58.047954+04,2015-05-28 10:58:56.113+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:05.46972+04,2015-05-28 10:59:02.537+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:07.706548+04,2015-05-28 10:59:03.771+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:19.325818+04,2015-05-28 10:59:16.396+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:23.813965+04,2015-05-28 10:59:17.882+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:29.698107+04,2015-05-28 10:59:28.766+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:39.570423+04,2015-05-28 10:59:36.638+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:45.864634+04,2015-05-28 10:59:43.931+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-28 08:56:11.049+04,2015-05-28 10:58:56.124114+04,2015-05-28 10:59:53.188+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:02.551546+04,2015-05-28 10:59:59.615+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:03.783084+04,2015-05-28 10:59:57.843+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:16.406736+04,2015-05-28 11:00:09.471+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:17.894609+04,2015-05-28 11:00:11.956+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:28.779041+04,2015-05-28 11:00:23.844+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:36.648285+04,2015-05-28 11:00:32.714+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:43.945081+04,2015-05-28 11:00:34.999+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:53.202398+04,2015-05-28 11:00:51.271+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:57.852809+04,2015-05-28 11:00:54.911+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-28 08:56:11.049+04,2015-05-28 10:59:59.630128+04,2015-05-28 11:00:56.695+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-28 08:56:11.049+04,2015-05-28 11:00:09.481596+04,2015-05-28 11:01:03.542+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-28 08:56:11.049+04,2015-05-28 11:00:11.965836+04,2015-05-28 11:01:07.028+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-28 08:56:11.049+04,2015-05-28 11:00:23.854826+04,2015-05-28 11:01:18.914+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,error,2015-05-28 16:06:31.410439+04,2015-05-28 16:06:31.412558+04,2015-05-28 16:06:35.426+04,11
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,error,2015-05-28 16:06:32.451+04,2015-05-28 16:06:32.452481+04,2015-05-28 16:06:36.464+04,11
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,error,2015-05-28 16:06:34.01861+04,2015-05-28 16:06:34.020787+04,2015-05-28 16:06:38.037+04,11
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,error,2015-05-28 16:06:38.216527+04,2015-05-28 16:06:38.218257+04,2015-05-28 16:06:42.231+04,11
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-05-28 16:06:38.215+04,,2015-05-28 16:06:38.215+04,9
