Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18401,subash,seq22,scn38,sh064,lighting,v005,seq22_scn38_sh064_lig_lighting_v005,1007,1007,2015-05-11 09:00:07+04,2015-05-11 09:00:53.475+04,2015-05-11 10:25:17.785+04,,2,2,0,0,0,0,5064.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1007-1007,done,,,2015-05-11 10:25:17.780851+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1007-1007,done,2015-05-11 09:00:09.741+04,2015-05-11 09:00:53.475405+04,2015-05-11 10:25:17.793+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18402,umee,Sim Character - seq26,scn43,sh015,cloth,v007,Sim Character - seq26_scn43_sh015_hamzaHorse_cloth_v007,0,0,2015-05-11 09:08:15+04,2015-05-11 09:08:54.248+04,2015-05-11 09:14:01.669+04,,1,1,0,0,0,0,307.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-11 09:08:17.86+04,2015-05-11 09:08:54.248093+04,2015-05-11 09:14:01.658+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18403,ashish,seq05B,scn14,sh008,compositing,v003,seq05B_scn14_sh008_cmp_compositing_v003,1001,1354,2015-05-11 09:16:59+04,2015-05-11 09:19:39.123+04,2015-05-11 09:45:47.32+04,,355,355,0,0,0,0,17477.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1354,done,,,2015-05-11 09:45:47.316784+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:39.156208+04,2015-05-11 09:20:38.261+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:41.01621+04,2015-05-11 09:20:39.079+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:42.768525+04,2015-05-11 09:20:38.843+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:44.493017+04,2015-05-11 09:20:39.615+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:46.224192+04,2015-05-11 09:20:42.301+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:47.957208+04,2015-05-11 09:20:42.025+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:49.609953+04,2015-05-11 09:20:45.691+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:51.266897+04,2015-05-11 09:20:43.362+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:53.346208+04,2015-05-11 09:20:48.39+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:55.232351+04,2015-05-11 09:20:50.31+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:57.214964+04,2015-05-11 09:20:53.311+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-11 09:17:02.203+04,2015-05-11 09:19:59.15682+04,2015-05-11 09:20:55.297+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:01.18834+04,2015-05-11 09:20:57.279+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:03.088566+04,2015-05-11 09:21:02.21+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:04.851212+04,2015-05-11 09:21:00.947+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:38.332121+04,2015-05-11 09:21:30.385+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:38.854338+04,2015-05-11 09:21:33.91+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:39.149719+04,2015-05-11 09:21:32.203+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:39.625954+04,2015-05-11 09:21:34.681+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:42.063644+04,2015-05-11 09:21:35.115+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:42.311731+04,2015-05-11 09:21:36.366+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:43.369027+04,2015-05-11 09:21:31.406+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:45.705324+04,2015-05-11 09:21:38.76+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:48.461607+04,2015-05-11 09:21:40.509+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:50.320402+04,2015-05-11 09:21:49.391+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:53.31965+04,2015-05-11 09:21:47.373+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:55.307512+04,2015-05-11 09:21:50.365+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-11 09:17:02.203+04,2015-05-11 09:20:57.289591+04,2015-05-11 09:21:52.343+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:00.985533+04,2015-05-11 09:21:57.039+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:02.22114+04,2015-05-11 09:21:55.274+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:30.395691+04,2015-05-11 09:22:24.46+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:31.41383+04,2015-05-11 09:22:20.449+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:32.212871+04,2015-05-11 09:22:24.267+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:33.920952+04,2015-05-11 09:22:28.976+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:34.691173+04,2015-05-11 09:22:28.743+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:35.12996+04,2015-05-11 09:22:29.183+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:36.380124+04,2015-05-11 09:22:31.44+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:38.773888+04,2015-05-11 09:22:33.828+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:40.520339+04,2015-05-11 09:22:35.571+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:47.383183+04,2015-05-11 09:22:41.441+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:49.40208+04,2015-05-11 09:22:44.455+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:50.388041+04,2015-05-11 09:22:44.445+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:52.354409+04,2015-05-11 09:22:46.405+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:55.288158+04,2015-05-11 09:22:48.339+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-11 09:17:02.203+04,2015-05-11 09:21:57.049918+04,2015-05-11 09:22:49.097+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:20.456094+04,2015-05-11 09:23:08.489+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:24.276968+04,2015-05-11 09:23:18.332+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:24.473318+04,2015-05-11 09:23:18.525+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:28.754463+04,2015-05-11 09:23:22.808+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:28.986918+04,2015-05-11 09:23:23.045+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:29.19344+04,2015-05-11 09:23:22.242+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:31.451608+04,2015-05-11 09:23:26.508+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:33.837439+04,2015-05-11 09:23:26.886+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:35.581382+04,2015-05-11 09:23:28.636+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:41.454751+04,2015-05-11 09:23:34.509+04,0
