Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19960,sivakumar,seq26,scn43,sh049,lighting,v003,seq26_scn43_sh049_lig_lighting_v003,1001,1032,2015-05-26 08:06:49+04,2015-05-26 08:44:43.865+04,2015-05-26 17:08:15.948+04,,4,4,0,0,0,0,43377.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1032,done,,,2015-05-26 15:16:09.455702+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-26 08:06:49.455+04,2015-05-26 08:44:43.86527+04,2015-05-26 14:17:39.901+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1015-1015,done,2015-05-26 08:06:49.455+04,2015-05-26 08:46:23.624014+04,2015-05-26 15:16:09.621+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1032-1032,done,2015-05-26 08:47:08.747502+04,2015-05-26 08:47:08.748521+04,2015-05-26 14:09:34.119+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19961,vamshi,seq44,scn75,sh013,compositing,v029,seq44_scn75_sh013_cmp_compositing_v029,1001,1134,2015-05-26 08:40:54+04,2015-05-26 08:53:14.975+04,2015-05-26 09:14:08.694+04,,135,135,0,0,0,0,8844.09960938
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1134,done,,,2015-05-26 09:14:08.691241+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-26 08:40:56.043+04,2015-05-26 08:53:14.987583+04,2015-05-26 08:54:02.026+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-26 08:40:56.043+04,2015-05-26 08:54:02.064168+04,2015-05-26 08:55:11.141+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-26 08:40:56.043+04,2015-05-26 08:55:11.151933+04,2015-05-26 08:56:21.231+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-26 08:40:56.043+04,2015-05-26 08:55:46.558105+04,2015-05-26 08:56:58.619+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-26 08:40:56.043+04,2015-05-26 08:55:55.091252+04,2015-05-26 08:57:05.16+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-26 08:40:56.043+04,2015-05-26 08:56:21.241342+04,2015-05-26 08:57:30.317+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-26 08:40:56.043+04,2015-05-26 08:56:50.827228+04,2015-05-26 08:58:01.897+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-26 08:40:56.043+04,2015-05-26 08:56:58.658418+04,2015-05-26 08:58:09.743+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-26 08:40:56.043+04,2015-05-26 08:57:05.182216+04,2015-05-26 08:58:15.26+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-26 08:40:56.043+04,2015-05-26 08:57:30.327322+04,2015-05-26 08:58:39.405+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-26 08:40:56.043+04,2015-05-26 08:58:01.911585+04,2015-05-26 08:59:10.98+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-26 08:40:56.043+04,2015-05-26 08:58:03.338875+04,2015-05-26 08:59:11.405+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-26 08:40:56.043+04,2015-05-26 08:58:09.754957+04,2015-05-26 08:59:16.827+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-26 08:40:56.043+04,2015-05-26 08:58:15.270612+04,2015-05-26 08:59:25.347+04,0
