Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18121,vamshi,seq44,scn75,sh010,compositing,v012,seq44_scn75_sh010_cmp_compositing_v012,1001,1120,2015-05-07 09:32:41+04,2015-05-07 09:35:35.515+04,2015-05-07 09:51:05.888+04,,121,121,0,0,0,0,5532.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,,,2015-05-07 09:51:05.884646+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-07 09:32:42.729+04,2015-05-07 09:35:35.515504+04,2015-05-07 09:36:23.571+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-07 09:32:42.729+04,2015-05-07 09:36:23.585885+04,2015-05-07 09:37:10.646+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-07 09:32:42.729+04,2015-05-07 09:37:10.659852+04,2015-05-07 09:37:59.724+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-07 09:32:42.729+04,2015-05-07 09:37:52.598532+04,2015-05-07 09:38:37.655+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-07 09:32:42.729+04,2015-05-07 09:37:59.734877+04,2015-05-07 09:38:45.793+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-07 09:32:42.729+04,2015-05-07 09:38:21.924964+04,2015-05-07 09:39:12.99+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-07 09:32:42.729+04,2015-05-07 09:38:37.666052+04,2015-05-07 09:39:24.724+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-07 09:32:42.729+04,2015-05-07 09:38:45.803809+04,2015-05-07 09:39:35.877+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-07 09:32:42.729+04,2015-05-07 09:39:13.00114+04,2015-05-07 09:40:02.066+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-07 09:32:42.729+04,2015-05-07 09:39:15.57768+04,2015-05-07 09:40:00.622+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-07 09:32:42.729+04,2015-05-07 09:39:24.738929+04,2015-05-07 09:40:11.801+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-07 09:32:42.729+04,2015-05-07 09:39:35.886685+04,2015-05-07 09:40:23.944+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:00.629364+04,2015-05-07 09:40:48.689+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:02.081004+04,2015-05-07 09:40:52.15+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:11.811281+04,2015-05-07 09:40:59.875+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:23.954635+04,2015-05-07 09:41:11.014+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:48.698162+04,2015-05-07 09:41:40.766+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:52.163446+04,2015-05-07 09:41:43.224+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-07 09:32:42.729+04,2015-05-07 09:40:59.886352+04,2015-05-07 09:41:47.948+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:11.025204+04,2015-05-07 09:42:00.09+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:40.776678+04,2015-05-07 09:42:31.838+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:43.09744+04,2015-05-07 09:42:31.161+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:43.236258+04,2015-05-07 09:42:33.308+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:44.51153+04,2015-05-07 09:42:29.563+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-07 09:32:42.729+04,2015-05-07 09:41:47.95899+04,2015-05-07 09:42:33.018+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:00.10086+04,2015-05-07 09:42:51.169+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:29.573027+04,2015-05-07 09:43:13.624+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:31.175268+04,2015-05-07 09:43:19.237+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:31.846746+04,2015-05-07 09:43:15.889+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:33.02999+04,2015-05-07 09:43:19.09+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:33.318426+04,2015-05-07 09:43:24.388+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:51.031594+04,2015-05-07 09:43:41.094+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-07 09:32:42.729+04,2015-05-07 09:42:51.179263+04,2015-05-07 09:43:40.24+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:13.633394+04,2015-05-07 09:43:56.691+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:15.89632+04,2015-05-07 09:43:59.938+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:19.100025+04,2015-05-07 09:44:06.159+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:19.246113+04,2015-05-07 09:44:06.305+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:24.399551+04,2015-05-07 09:44:16.475+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:40.2511+04,2015-05-07 09:44:29.311+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:41.105759+04,2015-05-07 09:44:31.174+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:56.704864+04,2015-05-07 09:44:39.758+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-07 09:32:42.729+04,2015-05-07 09:43:59.946461+04,2015-05-07 09:44:43.993+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:06.169913+04,2015-05-07 09:44:50.222+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:06.322397+04,2015-05-07 09:44:53.382+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:16.485756+04,2015-05-07 09:45:06.552+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:29.32213+04,2015-05-07 09:45:16.392+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:31.188993+04,2015-05-07 09:45:21.257+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:39.791684+04,2015-05-07 09:45:24.848+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:43.369084+04,2015-05-07 09:45:27.428+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:44.0017+04,2015-05-07 09:45:28.042+04,0
