Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,19759,vamshi,seq44,scn75,sh037,compositing,v014,seq44_scn75_sh037_cmp_compositing_v014,1001,1070,2015-05-24 08:38:34+04,2015-05-24 08:43:56.126+04,,,71,0,60,10,0,1,32.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,blocked,,,2015-05-24 08:38:34+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-05-24 08:44:08.494+04,2015-05-24 08:44:08.498644+04,2015-05-24 08:44:11.525+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-05-24 08:44:10.046831+04,2015-05-24 08:44:10.163089+04,2015-05-24 08:44:13.195+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-05-24 08:44:11.661091+04,2015-05-24 08:44:11.66198+04,2015-05-24 08:44:14.687+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,error,2015-05-24 08:44:12.339+04,2015-05-24 08:44:12.348583+04,2015-05-24 08:44:14.355+04,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,error,2015-05-24 08:44:14.539574+04,2015-05-24 08:44:14.700914+04,2015-05-24 08:44:17.715+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,error,2015-05-24 08:44:17.41+04,2015-05-24 08:44:17.420584+04,2015-05-24 08:44:20.426+04,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,error,2015-05-24 08:44:21.126+04,2015-05-24 08:44:21.130545+04,2015-05-24 08:44:24.143+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,error,2015-05-24 08:44:21.25417+04,2015-05-24 08:44:21.255083+04,2015-05-24 08:44:24.268+04,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,error,2015-05-24 08:44:26.6+04,2015-05-24 08:44:26.617422+04,2015-05-24 08:44:28.629+04,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,error,2015-05-24 08:44:27.18+04,2015-05-24 08:44:27.189583+04,2015-05-24 08:44:29.195+04,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-05-24 08:44:27.313911+04,,2015-05-24 08:44:27.313911+04,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
