Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20327,vamshi,seq04,scn12,sh061,compositing,v010,seq04_scn12_sh061_cmp_compositing_v010,1001,1092,2015-05-29 10:59:10+04,2015-05-29 11:04:45.873+04,2015-05-29 11:07:01.222+04,,93,93,0,0,0,0,1770.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,,,2015-05-29 11:07:01.202841+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:45.872684+04,2015-05-29 11:05:03.97+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:47.376871+04,2015-05-29 11:05:06.443+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:49.028036+04,2015-05-29 11:05:06.063+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:50.558704+04,2015-05-29 11:05:04.626+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:52.102656+04,2015-05-29 11:05:10.166+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:53.667908+04,2015-05-29 11:05:11.732+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:55.215859+04,2015-05-29 11:05:15.276+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:56.757636+04,2015-05-29 11:05:15.801+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-29 10:59:11.939+04,2015-05-29 11:04:58.246837+04,2015-05-29 11:05:21.336+04,0
