Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18255,sivakumar,seq44,scn75,sh046,compositing,v009,seq44_scn75_sh046_cmp_compositing_v009,1,9,2015-05-10 09:12:43+04,,,,10,0,9,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1-9,blocked,,,2015-05-10 09:12:43+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 2,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 3,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 4,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 5,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 6,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 7,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 8,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 9,ready,2015-05-10 09:12:43.43+04,,2015-05-10 09:12:43.43+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18256,sivakumar,seq44,scn75,sh046,compositing,v009,seq44_scn75_sh046_cmp_compositing_v009,1001,1171,2015-05-10 09:14:58+04,2015-05-10 09:31:46.864+04,2015-05-10 09:36:30.999+04,,172,172,0,0,0,0,3917.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1171,done,,,2015-05-10 09:36:30.995055+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:46.864639+04,2015-05-10 09:32:11.952+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:48.41332+04,2015-05-10 09:32:11.466+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:49.956226+04,2015-05-10 09:32:14.019+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:51.72628+04,2015-05-10 09:32:16.798+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:53.467737+04,2015-05-10 09:32:17.535+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:55.389754+04,2015-05-10 09:32:19.442+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:57.049514+04,2015-05-10 09:32:21.103+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-10 09:14:59.662+04,2015-05-10 09:31:58.577468+04,2015-05-10 09:32:20.627+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:00.20151+04,2015-05-10 09:32:25.268+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:02.013141+04,2015-05-10 09:32:26.074+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:03.671509+04,2015-05-10 09:32:28.731+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:05.633044+04,2015-05-10 09:32:31.708+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:07.369264+04,2015-05-10 09:32:32.462+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:09.137082+04,2015-05-10 09:32:34.215+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:11.308228+04,2015-05-10 09:32:37.384+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:11.476251+04,2015-05-10 09:32:34.502+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:11.966812+04,2015-05-10 09:32:35.995+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:14.03101+04,2015-05-10 09:32:37.059+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:16.807668+04,2015-05-10 09:32:40.837+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:17.546902+04,2015-05-10 09:32:40.573+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:19.453465+04,2015-05-10 09:32:42.48+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:20.637746+04,2015-05-10 09:32:42.661+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:21.115096+04,2015-05-10 09:32:44.142+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:25.278467+04,2015-05-10 09:32:47.303+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:26.088712+04,2015-05-10 09:32:49.116+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:28.740589+04,2015-05-10 09:32:52.767+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:31.720099+04,2015-05-10 09:32:54.749+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:32.472444+04,2015-05-10 09:32:55.501+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:34.225435+04,2015-05-10 09:32:57.254+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:34.513675+04,2015-05-10 09:32:57.541+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:36.006789+04,2015-05-10 09:32:59.034+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:37.070352+04,2015-05-10 09:33:00.098+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:37.395758+04,2015-05-10 09:33:00.421+04,0
