Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17966,yugandhar,seq22,scn38,sh062,lightingSoldier,v001,seq22_scn38_sh062_lig_lightingSoldier_v001,1001,1194,2015-05-06 09:11:38+04,2015-05-06 09:11:45.896+04,2015-05-06 09:18:44.876+04,,4,4,0,0,0,0,388.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1194,done,,,2015-05-06 09:18:44.872843+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-06 09:11:38.717+04,2015-05-06 09:11:45.896602+04,2015-05-06 09:18:14.575+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-05-06 09:11:38.717+04,2015-05-06 09:12:29.049007+04,2015-05-06 09:18:44.721+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1194-1194,done,2015-05-06 09:11:38.717+04,2015-05-06 09:12:40.478398+04,2015-05-06 09:18:44.88+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17967,umee,Sim Character - seq26,scn43,sh019,hair,v020,Sim Character - seq26_scn43_sh019_hamza_hair_v020,0,0,2015-05-06 09:22:31+04,2015-05-06 09:22:42.482+04,2015-05-06 09:34:15.24+04,,1,1,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-05-06 09:22:31.931+04,2015-05-06 09:22:42.481709+04,2015-05-06 09:34:15.237+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17968,deva,seq16,scn32,sh005,compositing,v005,seq16_scn32_sh005_cmp_compositing_v005,1001,1230,2015-05-06 10:04:32+04,2015-05-06 10:06:53.836+04,2015-05-06 10:34:55.497+04,,231,231,0,0,0,0,16671.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1230,done,,,2015-05-06 10:34:55.493198+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-06 10:04:34.401+04,2015-05-06 10:06:53.835816+04,2015-05-06 10:08:17.939+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-06 10:04:34.401+04,2015-05-06 10:08:06.181645+04,2015-05-06 10:09:25.278+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-06 10:04:34.401+04,2015-05-06 10:08:17.953071+04,2015-05-06 10:09:33.046+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-06 10:04:34.401+04,2015-05-06 10:09:25.301025+04,2015-05-06 10:10:41.396+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-06 10:04:34.401+04,2015-05-06 10:09:33.059098+04,2015-05-06 10:10:51.145+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-06 10:04:34.401+04,2015-05-06 10:10:41.429399+04,2015-05-06 10:11:58.527+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-06 10:04:34.401+04,2015-05-06 10:10:51.155694+04,2015-05-06 10:12:05.241+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-06 10:04:34.401+04,2015-05-06 10:11:10.495943+04,2015-05-06 10:12:31.592+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-06 10:04:34.401+04,2015-05-06 10:11:58.557485+04,2015-05-06 10:13:19.657+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-06 10:04:34.401+04,2015-05-06 10:12:05.251338+04,2015-05-06 10:13:22.339+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-06 10:04:34.401+04,2015-05-06 10:12:11.240031+04,2015-05-06 10:13:28.34+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-06 10:04:34.401+04,2015-05-06 10:12:30.202972+04,2015-05-06 10:13:49.293+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-06 10:04:34.401+04,2015-05-06 10:12:31.60792+04,2015-05-06 10:13:50.717+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-06 10:04:34.401+04,2015-05-06 10:13:19.698896+04,2015-05-06 10:14:35.793+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-06 10:04:34.401+04,2015-05-06 10:13:22.350831+04,2015-05-06 10:14:38.44+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-06 10:04:34.401+04,2015-05-06 10:13:28.349906+04,2015-05-06 10:14:45.45+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-06 10:04:34.401+04,2015-05-06 10:13:49.317223+04,2015-05-06 10:15:05.42+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-06 10:04:34.401+04,2015-05-06 10:13:50.734103+04,2015-05-06 10:15:09.841+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-06 10:04:34.401+04,2015-05-06 10:14:26.72859+04,2015-05-06 10:15:41.815+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-06 10:04:34.401+04,2015-05-06 10:14:29.533643+04,2015-05-06 10:15:46.636+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-06 10:04:34.401+04,2015-05-06 10:14:35.809169+04,2015-05-06 10:15:52.919+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-06 10:04:34.401+04,2015-05-06 10:14:38.455165+04,2015-05-06 10:15:54.541+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-06 10:04:34.401+04,2015-05-06 10:14:45.459986+04,2015-05-06 10:16:02.559+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:05.444108+04,2015-05-06 10:16:23.535+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:09.85142+04,2015-05-06 10:16:26.958+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:25.774604+04,2015-05-06 10:16:46.864+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:41.840996+04,2015-05-06 10:16:59.936+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:46.645084+04,2015-05-06 10:17:04.738+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:52.933407+04,2015-05-06 10:17:07.022+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-06 10:04:34.401+04,2015-05-06 10:15:54.552135+04,2015-05-06 10:17:08.645+04,0
