Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,18976,yugandhar,seq22,scn38,sh034,compositing,v004,seq22_scn38_sh034_cmp_compositing_v004,1001,1080,2015-05-16 09:55:50+04,2015-05-16 09:57:54.926+04,2015-05-16 10:37:57.7+04,,81,81,0,0,0,0,3739.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-05-16 10:37:57.696084+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-16 09:55:50.972+04,2015-05-16 09:57:54.926179+04,2015-05-16 09:58:55.993+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-16 09:55:50.972+04,2015-05-16 09:58:56.007018+04,2015-05-16 09:59:46.062+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-16 09:55:50.972+04,2015-05-16 09:59:46.072926+04,2015-05-16 10:00:38.13+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-16 09:55:50.972+04,2015-05-16 10:00:38.140831+04,2015-05-16 10:01:25.194+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-16 09:55:50.972+04,2015-05-16 10:01:25.208657+04,2015-05-16 10:02:14.26+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-16 09:55:50.972+04,2015-05-16 10:02:14.274396+04,2015-05-16 10:03:05.33+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-16 09:55:50.972+04,2015-05-16 10:03:05.341751+04,2015-05-16 10:03:53.395+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-16 09:55:50.972+04,2015-05-16 10:03:53.409863+04,2015-05-16 10:04:44.465+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-16 09:55:50.972+04,2015-05-16 10:04:44.475815+04,2015-05-16 10:05:32.529+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-16 09:55:50.972+04,2015-05-16 10:05:32.540024+04,2015-05-16 10:06:22.596+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-16 09:55:50.972+04,2015-05-16 10:06:22.607015+04,2015-05-16 10:07:09.656+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-16 09:55:50.972+04,2015-05-16 10:07:09.667445+04,2015-05-16 10:07:55.717+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-16 09:55:50.972+04,2015-05-16 10:07:55.728424+04,2015-05-16 10:08:37.771+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-16 09:55:50.972+04,2015-05-16 10:08:37.783042+04,2015-05-16 10:09:21.831+04,0
