Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30767,ashish,seq09,scn23,sh013,lighting,v002,seq09_scn23_sh013_lig_lighting_v002,1001,1095,2015-08-22 10:34:06+04,2015-08-22 10:34:45.905+04,2015-08-22 11:52:38.649+04,,4,4,0,0,0,0,5451.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-08-22 11:52:38.590542+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-22 10:34:06.78+04,2015-08-22 10:34:45.907109+04,2015-08-22 11:16:04.387+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-08-22 10:34:06.78+04,2015-08-22 10:41:32.636593+04,2015-08-22 11:31:05.137+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1095-1095,done,2015-08-22 10:34:06.78+04,2015-08-22 11:06:32.5838+04,2015-08-22 11:52:38.603+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30768,ashish,seq29,scn46,sh002,lighting,v002,seq29_scn46_sh002_lig_lighting_v002,1001,1244,2015-08-22 15:21:27+04,2015-08-22 15:25:18.956+04,2015-08-22 17:08:54.431+04,,7,7,0,0,0,0,24967.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1244,done,,,2015-08-22 17:08:54.429754+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-22 15:21:27.349+04,2015-08-22 15:25:18.955648+04,2015-08-22 16:35:30.414+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-08-22 15:21:27.349+04,2015-08-22 15:25:20.207507+04,2015-08-22 16:34:39.062+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1101-1101,done,2015-08-22 15:21:27.349+04,2015-08-22 15:30:14.63336+04,2015-08-22 16:39:52.958+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1151-1151,done,2015-08-22 15:21:27.349+04,2015-08-22 15:39:45.888602+04,2015-08-22 16:50:03.691+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1201-1201,done,2015-08-22 15:21:27.349+04,2015-08-22 15:51:49.283983+04,2015-08-22 16:59:34.712+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1244-1244,done,2015-08-22 15:21:27.349+04,2015-08-22 15:59:59.085039+04,2015-08-22 17:08:54.638+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30769,dilwinder,Sim Character - seq77,scn771,sh003,cloth,v001,Sim Character - seq77_scn771_sh003_bilalTeen_cloth_v001,0,0,2015-08-22 15:32:14+04,2015-08-22 15:37:31.12+04,2015-08-22 16:16:45.677+04,,1,1,0,0,0,0,2354.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-08-22 15:32:14.051+04,2015-08-22 15:37:31.145937+04,2015-08-22 16:16:45.752+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30770,anshad,seq37,scn66,sh085,lighting,v006,seq37_scn66_sh085_lig_lighting_v006,1028,1092,2015-08-22 15:39:19+04,2015-08-22 16:11:23.303+04,2015-08-22 17:11:01.312+04,,3,3,0,0,0,0,2970.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1028-1092,done,,,2015-08-22 17:11:01.311163+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1028-1028,done,2015-08-22 16:11:35.359406+04,2015-08-22 16:11:35.360056+04,2015-08-22 17:11:01.332+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1092-1092,done,2015-08-22 16:11:35.357+04,2015-08-22 16:11:38.935677+04,2015-08-22 17:00:56.918+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30771,ronak,seq34,scn61,sh035,compositing,v002,seq34_scn61_sh035_cmp_compositing_v002,1001,1112,2015-08-22 16:00:54+04,2015-08-22 18:32:10.754+04,2015-08-22 18:33:03.29+04,,113,113,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1112,done,2015-08-22 18:32:50.797+04,2015-08-22 18:32:50.798035+04,2015-08-22 18:33:03.291367+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-22 16:00:54.445+04,2015-08-22 16:19:33.061939+04,2015-08-22 16:20:51.141+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-22 16:00:54.445+04,2015-08-22 16:20:51.144555+04,2015-08-22 16:21:53.206+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-22 16:00:54.445+04,2015-08-22 16:21:53.210866+04,2015-08-22 16:23:01.279+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-22 16:00:54.445+04,2015-08-22 16:23:01.285066+04,2015-08-22 16:24:10.35+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-22 16:00:54.445+04,2015-08-22 16:23:03.756506+04,2015-08-22 16:24:39.879+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-22 16:00:54.445+04,2015-08-22 16:24:10.354586+04,2015-08-22 16:25:11.415+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-22 16:00:54.445+04,2015-08-22 16:24:39.885515+04,2015-08-22 16:25:55.979+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-22 16:00:54.445+04,2015-08-22 16:25:11.41962+04,2015-08-22 16:26:20.485+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-22 16:00:54.445+04,2015-08-22 16:25:55.987051+04,2015-08-22 16:27:22.091+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-22 16:00:54.445+04,2015-08-22 16:26:20.489641+04,2015-08-22 16:27:30.561+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-22 16:00:54.445+04,2015-08-22 16:26:47.98303+04,2015-08-22 16:28:26.108+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-22 16:00:54.445+04,2015-08-22 16:27:22.098993+04,2015-08-22 16:28:46.21+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-22 16:00:54.445+04,2015-08-22 16:27:30.566102+04,2015-08-22 16:28:44.644+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-22 16:00:54.445+04,2015-08-22 16:28:16.701182+04,2015-08-22 16:29:45.823+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-22 16:00:54.445+04,2015-08-22 16:28:26.11576+04,2015-08-22 16:29:51.225+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-22 16:00:54.445+04,2015-08-22 16:28:44.650616+04,2015-08-22 16:29:55.723+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-22 16:00:54.445+04,2015-08-22 16:28:46.218439+04,2015-08-22 16:30:03.31+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-22 16:00:54.445+04,2015-08-22 16:29:32.197567+04,2015-08-22 16:30:47.289+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-22 16:00:54.445+04,2015-08-22 16:29:45.83158+04,2015-08-22 16:31:13.948+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-22 16:00:54.445+04,2015-08-22 16:29:51.232595+04,2015-08-22 16:31:12.332+04,0
