Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31842,santosh,seq22,scn38,sh004,compositing,v017,seq22_scn38_sh004_cmp_compositing_v017,1001,1160,2015-08-28 10:41:00+04,2015-08-28 10:45:59.647+04,2015-08-28 11:06:07.376+04,,161,161,0,0,0,0,3959.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1160,done,2015-08-28 10:59:29.021+04,2015-08-28 10:59:29.022004+04,2015-08-28 11:06:07.376+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-28 10:41:00.418+04,2015-08-28 10:45:59.647369+04,2015-08-28 10:46:33.681+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-28 10:41:00.418+04,2015-08-28 10:46:33.686072+04,2015-08-28 10:47:03.71+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-28 10:41:00.418+04,2015-08-28 10:47:03.7165+04,2015-08-28 10:47:28.736+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-28 10:41:00.418+04,2015-08-28 10:47:28.740857+04,2015-08-28 10:47:54.762+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-28 10:41:00.418+04,2015-08-28 10:47:54.768126+04,2015-08-28 10:48:24.8+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-28 10:41:00.418+04,2015-08-28 10:48:24.806854+04,2015-08-28 10:48:56.837+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-28 10:41:00.418+04,2015-08-28 10:48:56.843196+04,2015-08-28 10:49:22.869+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-28 10:41:00.418+04,2015-08-28 10:49:22.875794+04,2015-08-28 10:49:48.902+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-28 10:41:00.418+04,2015-08-28 10:49:34.377126+04,2015-08-28 10:50:11.436+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-28 10:41:00.418+04,2015-08-28 10:49:40.124015+04,2015-08-28 10:50:09.15+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-28 10:41:00.418+04,2015-08-28 10:49:45.03662+04,2015-08-28 10:50:12.056+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-28 10:41:00.418+04,2015-08-28 10:49:48.908011+04,2015-08-28 10:50:10.927+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:06.006659+04,2015-08-28 10:50:40.056+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:09.154877+04,2015-08-28 10:50:34.175+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:10.933074+04,2015-08-28 10:50:40.958+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:11.444078+04,2015-08-28 10:50:42.478+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:12.062086+04,2015-08-28 10:50:39.082+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:34.181619+04,2015-08-28 10:50:59.201+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:39.087053+04,2015-08-28 10:51:04.106+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:40.064274+04,2015-08-28 10:51:13.101+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:40.965025+04,2015-08-28 10:51:10.996+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:42.487553+04,2015-08-28 10:51:14.521+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-28 10:41:00.418+04,2015-08-28 10:50:59.206652+04,2015-08-28 10:51:26.227+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:04.112561+04,2015-08-28 10:51:32.137+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:11.003029+04,2015-08-28 10:51:45.034+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:13.109477+04,2015-08-28 10:51:46.144+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:14.527847+04,2015-08-28 10:51:48.565+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:20.27877+04,2015-08-28 10:51:59.328+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:26.233843+04,2015-08-28 10:51:54.261+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:32.143591+04,2015-08-28 10:51:59.164+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:45.039347+04,2015-08-28 10:52:17.072+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:46.153811+04,2015-08-28 10:52:18.186+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:48.573684+04,2015-08-28 10:52:19.608+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:54.268643+04,2015-08-28 10:52:18.287+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-28 10:41:00.418+04,2015-08-28 10:51:59.335097+04,2015-08-28 10:52:27.364+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:00.170917+04,2015-08-28 10:52:22.188+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:17.078875+04,2015-08-28 10:52:38.098+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:18.196609+04,2015-08-28 10:52:46.228+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:19.291902+04,2015-08-28 10:52:45.314+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:19.617614+04,2015-08-28 10:52:45.648+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:22.196098+04,2015-08-28 10:52:42.215+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:27.374326+04,2015-08-28 10:52:53.404+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:38.103653+04,2015-08-28 10:52:58.12+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:42.223644+04,2015-08-28 10:53:05.243+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:45.319564+04,2015-08-28 10:53:12.342+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:45.657793+04,2015-08-28 10:53:13.69+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:46.23817+04,2015-08-28 10:53:16.27+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:53.416374+04,2015-08-28 10:53:21.446+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-28 10:41:00.418+04,2015-08-28 10:52:58.126319+04,2015-08-28 10:53:22.145+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:05.25265+04,2015-08-28 10:53:30.278+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:06.42103+04,2015-08-28 10:53:41.48+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:12.350722+04,2015-08-28 10:53:40.375+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:13.701544+04,2015-08-28 10:53:42.734+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:16.281705+04,2015-08-28 10:53:45.314+04,0
