Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30418,anshad,seq37,scn66,sh001,lightingChar,v011,seq37_scn66_sh001_lig_lightingChar_v011,1021,1236,2015-08-19 09:15:10+04,2015-08-19 09:16:30.849+04,2015-08-19 09:20:04.828+04,,3,3,0,0,0,0,138.100006104
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1021-1236,done,,,2015-08-19 09:20:04.825635+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1021-1021,done,2015-08-19 09:15:10.569+04,2015-08-19 09:16:30.848874+04,2015-08-19 09:18:48.965+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1236-1236,done,2015-08-19 09:15:10.569+04,2015-08-19 09:17:43.701038+04,2015-08-19 09:20:04.821+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30419,anshad,seq37,scn66,sh001,lightingChar,v011,seq37_scn66_sh001_lig_lightingChar_v011,1021,1236,2015-08-19 09:28:06+04,2015-08-19 09:28:07.226+04,2015-08-19 09:31:26.477+04,,3,3,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1021-1236,done,,,2015-08-19 09:31:26.475313+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1021-1021,done,2015-08-19 09:28:06.639+04,2015-08-19 09:28:07.2266+04,2015-08-19 09:30:40.346+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1236-1236,done,2015-08-19 09:28:06.639+04,2015-08-19 09:28:55.352159+04,2015-08-19 09:31:26.47+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30420,santosh,seq44,scn75,sh048,compositing,v006,seq44_scn75_sh048_cmp_compositing_v006,1001,1100,2015-08-19 09:40:22+04,2015-08-19 09:41:43.021+04,,,101,100,0,1,0,0,1782.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,error,2015-08-19 09:49:41.635+04,2015-08-19 09:49:41.635707+04,2015-08-19 09:52:02.671+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-19 09:40:23.053+04,2015-08-19 09:41:43.02288+04,2015-08-19 09:41:59.192+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-19 09:40:23.053+04,2015-08-19 09:41:59.20062+04,2015-08-19 09:42:15.227+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-19 09:40:23.053+04,2015-08-19 09:42:15.236765+04,2015-08-19 09:42:30.259+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-19 09:40:23.053+04,2015-08-19 09:42:30.267555+04,2015-08-19 09:42:46.292+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-19 09:40:23.053+04,2015-08-19 09:42:46.302112+04,2015-08-19 09:43:03.329+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:03.336199+04,2015-08-19 09:43:19.36+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:19.367614+04,2015-08-19 09:43:35.394+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:31.799951+04,2015-08-19 09:43:44.816+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:35.401182+04,2015-08-19 09:43:51.425+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:44.820495+04,2015-08-19 09:44:03.84+04,0
