Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,32169,anshad,seq37,scn67,sh247,compositing,v004,seq37_scn67_sh247_cmp_compositing_v004,1001,1054,2015-08-31 09:10:42+04,2015-08-31 09:39:39.428+04,,,55,1,51,2,0,1,15.1000003815
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1054,blocked,,,2015-08-31 09:10:42+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-31 09:10:42.516+04,2015-08-31 09:34:55.291223+04,2015-08-31 09:35:32.335+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-08-31 09:35:50.510987+04,2015-08-31 09:36:05.393571+04,2015-08-31 09:36:10.408+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-08-31 09:39:54.817+04,2015-08-31 09:39:54.826364+04,2015-08-31 09:39:57.834+04,10
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,9
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-08-31 09:40:01.751931+04,,2015-08-31 09:40:01.751931+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,4
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-08-31 09:40:01.724+04,,2015-08-31 09:40:01.724+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32170,sivakumar,seq09,scn23,sh020,lightingChFURTEST,v005,seq09_scn23_sh020_lig_lightingChFURTEST_v005,1001,1231,2015-08-31 09:23:51+04,2015-08-31 11:14:21.187+04,2015-08-31 11:38:58.703+04,,4,4,0,0,0,0,3953.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1231,done,,,2015-08-31 11:38:03.802785+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-31 09:39:15.586+04,2015-08-31 11:14:21.198682+04,2015-08-31 11:36:10.64+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-31 09:39:15.586+04,2015-08-31 11:15:07.395065+04,2015-08-31 11:36:33.825+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-31 09:39:15.586+04,2015-08-31 11:15:26.451373+04,2015-08-31 11:38:03.815+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32171,santosh,seq22,scn38,sh006A,compositing,v009,seq22_scn38_sh006A_cmp_compositing_v009,1001,1079,2015-08-31 09:24:04+04,,,,80,0,79,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,blocked,,,2015-08-31 09:24:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
