Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30704,ashwin,seq27,scn44,sh007,lightingDarkRiderConstant,v001,seq27_scn44_sh007_lig_lightingDarkRiderConstant_v001,1001,1001,2015-08-21 03:00:00+04,2015-08-21 03:00:01.517+04,2015-08-21 05:20:04.621+04,,2,2,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,2015-08-21 03:17:36.015537+04,2015-08-21 03:18:37.514579+04,2015-08-21 05:20:04.622348+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-21 03:00:00.795+04,2015-08-21 03:00:01.517262+04,2015-08-21 03:17:31.585+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30705,yugandhar,seq31,scn57,sh017,lightingSoldiers,v002,seq31_scn57_sh017_lig_lightingSoldiers_v002,1001,1074,2015-08-21 03:01:34+04,2015-08-21 03:19:57.024+04,2015-08-22 18:00:47.616+04,,75,75,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,done,2015-08-22 18:00:44.524773+04,,2015-08-22 18:00:47.616928+04,6
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-21 03:01:35.041+04,2015-08-21 03:19:57.023855+04,2015-08-21 03:50:34.152+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-21 03:01:35.041+04,2015-08-21 03:29:23.545612+04,2015-08-21 03:57:35.546+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-21 03:01:35.041+04,2015-08-21 03:45:00.62276+04,2015-08-21 04:12:13.806+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-21 03:01:35.041+04,2015-08-21 03:50:34.125659+04,2015-08-21 04:17:57.998+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-21 03:55:32.23685+04,2015-08-21 03:55:32.237461+04,2015-08-21 04:24:52.482+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-21 03:55:32.234+04,2015-08-21 03:56:44.899948+04,2015-08-21 04:27:52.776+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-21 03:55:32.234+04,2015-08-21 03:57:35.537305+04,2015-08-21 04:25:22.946+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-21 03:55:32.234+04,2015-08-21 04:12:13.839904+04,2015-08-21 04:38:19.034+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-21 03:55:32.234+04,2015-08-21 04:17:57.975737+04,2015-08-21 04:47:30.069+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-21 04:39:38.200603+04,2015-08-21 04:39:38.201112+04,2015-08-21 05:06:22.291+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-21 03:55:32.234+04,2015-08-21 04:25:22.938938+04,2015-08-21 04:53:30.312+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-21 03:55:32.234+04,2015-08-21 04:27:52.689306+04,2015-08-21 04:58:49.031+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-21 03:55:32.234+04,2015-08-21 04:30:23.598665+04,2015-08-21 05:00:46.869+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-21 03:55:32.234+04,2015-08-21 04:38:19.023966+04,2015-08-21 05:03:41.082+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-21 04:39:38.198+04,2015-08-21 04:44:18.350408+04,2015-08-21 05:14:10.118+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-21 04:39:38.198+04,2015-08-21 04:47:30.043088+04,2015-08-21 05:14:57.782+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-21 04:39:38.198+04,2015-08-21 04:52:15.483356+04,2015-08-21 05:21:24.741+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-21 04:39:38.198+04,2015-08-21 04:53:30.301994+04,2015-08-21 05:21:57.277+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-21 04:39:38.198+04,2015-08-21 04:58:48.944926+04,2015-08-21 05:26:36.297+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-21 04:39:38.198+04,2015-08-21 05:00:46.859132+04,2015-08-21 05:30:25.756+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-21 04:39:38.198+04,2015-08-21 05:03:41.079157+04,2015-08-21 05:30:43.018+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-21 04:39:38.198+04,2015-08-21 05:06:22.271723+04,2015-08-21 05:32:56.037+04,0
