Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,29178,ashish,seq29,scn46,sh011,lighting,v001,seq29_scn46_sh011_lig_lighting_v001,1001,1109,2015-08-11 08:42:44+04,2015-08-11 08:53:19.85+04,2015-08-11 13:20:57.221+04,,4,4,0,0,0,0,29726.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1109,done,,,2015-08-11 13:20:57.217818+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-11 08:42:44.452+04,2015-08-11 08:53:19.867501+04,2015-08-11 12:50:52.328+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-08-11 10:16:01.936685+04,2015-08-11 10:16:13.879856+04,2015-08-11 13:20:57.378+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1109-1109,done,2015-08-11 08:42:44.452+04,2015-08-11 08:57:45.786913+04,2015-08-11 11:56:09.874+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29179,anshad,seq10,scn24,sh003,compositing,v004,seq10_scn24_sh003_cmp_compositing_v004,1001,1080,2015-08-11 09:00:32+04,2015-08-11 09:01:28.352+04,2015-08-11 09:25:56.828+04,,81,81,0,0,0,0,11882.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-08-11 09:22:11.641+04,2015-08-11 09:22:11.641772+04,2015-08-11 09:25:56.833+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-11 09:00:32.774+04,2015-08-11 09:01:28.352391+04,2015-08-11 09:04:02.505+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-11 09:00:32.774+04,2015-08-11 09:01:29.211545+04,2015-08-11 09:04:00.34+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-11 09:00:32.774+04,2015-08-11 09:02:37.928055+04,2015-08-11 09:05:05.052+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-11 09:00:32.774+04,2015-08-11 09:04:00.347127+04,2015-08-11 09:06:24.47+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-11 09:00:32.774+04,2015-08-11 09:04:02.510077+04,2015-08-11 09:06:25.638+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-11 09:00:32.774+04,2015-08-11 09:05:03.793313+04,2015-08-11 09:07:39.945+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-11 09:00:32.774+04,2015-08-11 09:05:05.08916+04,2015-08-11 09:07:25.213+04,0
