Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28044,sivakumar,seq09,scn23,sh022,lighting,v001,seq09_scn23_sh022_lig_lighting_v001,1001,1300,2015-08-04 08:19:07+04,2015-08-04 09:52:41.64+04,,,4,1,0,2,0,1,20349.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1300,blocked,,,2015-08-04 08:19:07+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-04 08:19:07.818+04,2015-08-04 09:52:41.640214+04,2015-08-04 14:11:09.622+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1150-1150,error,2015-08-04 08:19:07.818+04,2015-08-04 10:13:30.782726+04,2015-08-04 14:11:09.694+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1300-1300,done,2015-08-04 08:19:07.818+04,2015-08-04 10:13:31.727579+04,2015-08-04 11:34:13.274+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28045,mayur,seq27,scn44,sh012,lightingChar,v002,seq27_scn44_sh012_lig_lightingChar_v002,1001,1074,2015-08-04 09:56:31+04,2015-08-04 10:16:34.897+04,2015-08-04 11:02:41.405+04,,3,3,0,0,0,0,4353.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,done,,,2015-08-04 11:02:41.403801+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-04 09:56:31.478+04,2015-08-04 10:16:34.897611+04,2015-08-04 10:52:33.24+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1074-1074,done,2015-08-04 09:56:31.478+04,2015-08-04 10:26:05.956748+04,2015-08-04 11:02:41.417+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28046,vamshi,seq10,scn24,sh042C,compositing,v002,seq10_scn24_sh042C_cmp_compositing_v002,1001,1041,2015-08-04 10:00:22+04,,,,42,0,41,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1041,blocked,,,2015-08-04 10:00:22+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
