Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28365,sivakumar,seq09,scn23,sh022,lighting,v003,seq09_scn23_sh022_lig_lighting_v003,1001,1300,2015-08-06 08:38:54+04,2015-08-06 09:29:18.325+04,2015-08-06 09:37:50.748+04,,4,4,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1300,done,,,2015-08-06 09:37:50.747794+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-06 09:12:41.505506+04,2015-08-06 09:29:18.324716+04,2015-08-06 09:37:50.769+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1150-1150,done,2015-08-06 08:38:54.217+04,2015-08-06 08:40:45.230017+04,2015-08-06 08:48:42.678+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1300-1300,done,2015-08-06 08:38:54.217+04,2015-08-06 08:40:47.312167+04,2015-08-06 08:51:57.037+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28366,sivakumar,seq09,scn23,sh005,lighting,v007,seq09_scn23_sh005_lig_lighting_v007,1001,1117,2015-08-06 08:41:47+04,2015-08-06 08:41:59.75+04,2015-08-06 13:13:04.739+04,,4,4,0,0,0,0,16231.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1117,done,,,2015-08-06 13:13:04.715371+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-06 09:56:06.077+04,2015-08-06 10:14:21.283574+04,2015-08-06 12:17:35.56+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-08-06 08:41:47.05+04,2015-08-06 08:42:19.290549+04,2015-08-06 10:45:37.789+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1117-1117,done,2015-08-06 11:04:54.58249+04,2015-08-06 11:07:09.393827+04,2015-08-06 13:13:05.078+04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28367,anshad,seq37,scn67,sh189,compositing,v002,seq37_scn67_sh189_cmp_compositing_v002,1001,1001,2015-08-06 09:12:38+04,2015-08-06 10:14:54.184+04,2015-08-06 10:16:16.304+04,,4,1,0,2,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,blocked,,,2015-08-06 09:12:38+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-06 09:12:38.741+04,2015-08-06 09:21:16.634853+04,2015-08-06 09:22:34.711+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1010,error,2015-08-06 10:15:09.299636+04,2015-08-06 10:15:41.396213+04,2015-08-06 10:15:49.417+04,11
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1038,error,2015-08-06 10:16:04.387886+04,2015-08-06 10:16:08.272844+04,2015-08-06 10:16:16.297+04,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28368,sivakumar,seq09,scn23,sh008,compositing,v004,seq09_scn23_sh008_cmp_compositing_v004,1001,1120,2015-08-06 09:20:43+04,2015-08-06 12:16:56.148+04,2015-08-06 12:27:04.876+04,,121,121,0,0,0,0,3214.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-08-06 12:22:16.632+04,2015-08-06 12:22:16.633147+04,2015-08-06 12:27:04.874+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-06 09:20:43.795+04,2015-08-06 12:16:56.148167+04,2015-08-06 12:17:26.18+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:02.016761+04,2015-08-06 12:17:29.045+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:03.24334+04,2015-08-06 12:17:31.273+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:08.399563+04,2015-08-06 12:17:35.426+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:10.616491+04,2015-08-06 12:17:37.647+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:15.548702+04,2015-08-06 12:17:44.579+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:18.884892+04,2015-08-06 12:17:37.901+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:24.081973+04,2015-08-06 12:17:47.106+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:26.189707+04,2015-08-06 12:17:53.219+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:29.054598+04,2015-08-06 12:17:56.084+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:31.280407+04,2015-08-06 12:17:58.308+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:35.436105+04,2015-08-06 12:18:01.464+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:37.655907+04,2015-08-06 12:18:06.686+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:37.907043+04,2015-08-06 12:17:56.924+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-06 09:20:43.795+04,2015-08-06 12:17:44.58845+04,2015-08-06 12:18:11.619+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-06 09:20:43.795+04,2015-08-06 12:19:55.859197+04,2015-08-06 12:20:22.888+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-06 09:20:43.795+04,2015-08-06 12:19:56.350853+04,2015-08-06 12:20:25.383+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-06 09:20:43.795+04,2015-08-06 12:19:56.540653+04,2015-08-06 12:20:23.569+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-06 09:20:43.795+04,2015-08-06 12:19:59.450624+04,2015-08-06 12:20:25.463+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:00.290131+04,2015-08-06 12:20:27.32+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:01.436979+04,2015-08-06 12:20:28.468+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:01.80379+04,2015-08-06 12:20:27.833+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:04.261548+04,2015-08-06 12:20:23.278+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:05.47554+04,2015-08-06 12:20:33.506+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:05.685295+04,2015-08-06 12:20:31.713+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:06.804351+04,2015-08-06 12:20:32.833+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:08.439597+04,2015-08-06 12:20:36.47+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:08.516863+04,2015-08-06 12:20:34.546+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:09.675893+04,2015-08-06 12:20:35.704+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:09.872496+04,2015-08-06 12:20:33.899+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:09.952588+04,2015-08-06 12:20:35.981+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:10.950678+04,2015-08-06 12:20:37.98+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:11.642232+04,2015-08-06 12:20:35.667+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:12.297873+04,2015-08-06 12:20:38.327+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:13.054489+04,2015-08-06 12:20:38.081+04,0
