Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30253,ramesh,seq18,scn35,sh033,lightingSafwanHairMatte,v001,seq18_scn35_sh033_lig_lightingSafwanHairMatte_v001,1001,1095,2015-08-18 09:23:38+04,2015-08-18 13:02:46.515+04,2015-08-18 14:16:15.275+04,,96,96,0,0,0,0,49155.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-08-18 14:16:12.37808+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-18 09:23:38.412+04,2015-08-18 13:02:46.515367+04,2015-08-18 13:14:12.187+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-18 09:23:38.412+04,2015-08-18 13:03:00.618747+04,2015-08-18 13:13:47.324+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-18 09:23:38.412+04,2015-08-18 13:03:13.337998+04,2015-08-18 13:14:19.046+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-18 09:23:38.412+04,2015-08-18 13:04:04.092961+04,2015-08-18 13:15:47.799+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-18 09:23:38.412+04,2015-08-18 13:13:47.324301+04,2015-08-18 13:24:27.013+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-18 09:23:38.412+04,2015-08-18 13:14:12.190343+04,2015-08-18 13:25:34.904+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-18 09:23:38.412+04,2015-08-18 13:14:19.04006+04,2015-08-18 13:25:45.776+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-18 09:23:38.412+04,2015-08-18 13:15:24.91117+04,2015-08-18 13:26:17.589+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-18 09:23:38.412+04,2015-08-18 13:15:47.79659+04,2015-08-18 13:27:39.504+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-18 09:23:38.412+04,2015-08-18 13:16:18.748283+04,2015-08-18 13:27:15.452+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-18 09:23:38.412+04,2015-08-18 13:17:54.38098+04,2015-08-18 13:28:49.129+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-18 09:23:38.412+04,2015-08-18 13:18:19.419547+04,2015-08-18 13:29:09.141+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-18 13:26:14.844885+04,2015-08-18 13:26:14.845458+04,2015-08-18 13:37:00.579+04,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-18 13:20:26.472+04,2015-08-18 13:21:20.751433+04,2015-08-18 13:32:17.47+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-18 13:24:22.41184+04,2015-08-18 13:24:22.412372+04,2015-08-18 13:35:06.125+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-18 13:25:55.10602+04,2015-08-18 13:25:55.106541+04,2015-08-18 13:36:40.82+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-18 13:24:22.408+04,2015-08-18 13:25:34.906785+04,2015-08-18 13:36:50.583+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-18 13:33:24.245803+04,2015-08-18 13:33:24.246399+04,2015-08-18 13:45:23.022+04,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-18 13:25:55.102+04,2015-08-18 13:26:11.967836+04,2015-08-18 13:37:45.747+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-18 13:27:44.690305+04,2015-08-18 13:27:44.690867+04,2015-08-18 13:39:03.442+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-18 13:27:48.76531+04,2015-08-18 13:27:48.765869+04,2015-08-18 13:38:27.485+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-18 13:26:14.841+04,2015-08-18 13:26:53.599191+04,2015-08-18 13:37:59.314+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-18 13:28:42.261642+04,2015-08-18 13:28:42.262198+04,2015-08-18 13:39:49.91+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-18 13:30:19.52305+04,2015-08-18 13:30:19.523618+04,2015-08-18 13:41:16.258+04,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-18 13:26:14.841+04,2015-08-18 13:27:15.456815+04,2015-08-18 13:38:06.171+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-18 13:26:14.841+04,2015-08-18 13:27:39.500617+04,2015-08-18 13:40:11.273+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-18 13:27:48.762+04,2015-08-18 13:28:13.766347+04,2015-08-18 13:38:40.454+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-18 13:28:42.257+04,2015-08-18 13:28:49.129378+04,2015-08-18 13:39:09.728+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-18 13:28:53.427+04,2015-08-18 13:29:09.144461+04,2015-08-18 13:39:38.83+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-18 13:38:12.901312+04,2015-08-18 13:38:12.901849+04,2015-08-18 13:48:28.602+04,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-18 13:33:24.242+04,2015-08-18 13:35:06.125962+04,2015-08-18 13:45:22.745+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-18 13:33:24.242+04,2015-08-18 13:35:12.55175+04,2015-08-18 13:46:02.221+04,0
