Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28206,sivakumar,seq09,scn23,sh018,lightingBG,v017,seq09_scn23_sh018_lig_lightingBG_v017,1001,1103,2015-08-05 08:26:38+04,2015-08-05 08:46:23.041+04,2015-08-05 09:15:41.537+04,,4,4,0,0,0,0,5042.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,,,2015-08-05 09:15:41.535736+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-05 08:26:38.505+04,2015-08-05 08:46:23.041437+04,2015-08-05 09:14:11.682+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-08-05 08:26:38.505+04,2015-08-05 08:46:40.336363+04,2015-08-05 09:14:06.871+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1102-1102,done,2015-08-05 08:26:38.505+04,2015-08-05 08:46:53.989034+04,2015-08-05 09:15:41.549+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28207,renjith,N/A,N/A,N/A,N/A,N/A,Sim Character - makkanSoldierCD_clothSim_v001,0,0,2015-08-05 09:34:33+04,2015-08-05 09:41:01.048+04,,,1,0,0,1,0,0,5840.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-08-05 09:34:34.051+04,2015-08-05 09:41:01.062601+04,2015-08-05 11:18:21.12+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28208,pranav,seq37,scn66,sh012,lightingCHARS,v001,seq37_scn66_sh012_lig_lightingCHARS_v001,1001,1079,2015-08-05 09:36:49+04,2015-08-05 09:37:02.3+04,2015-08-05 10:20:32.317+04,,4,4,0,0,0,0,5079.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,done,,,2015-08-05 10:20:32.316065+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-05 09:36:49.611+04,2015-08-05 09:37:02.299616+04,2015-08-05 10:19:14.218+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1039-1039,done,2015-08-05 09:36:49.611+04,2015-08-05 09:37:03.395531+04,2015-08-05 10:19:31.114+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1078-1078,done,2015-08-05 09:36:49.611+04,2015-08-05 09:38:28.704703+04,2015-08-05 10:20:32.436+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28209,ronak,seq18,scn35,sh041A,compositing,v005,seq18_scn35_sh041A_cmp_compositing_v005,1001,1092,2015-08-05 09:58:36+04,2015-08-05 09:59:53.122+04,2015-08-05 10:12:50.662+04,,93,93,0,0,0,0,3057.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,2015-08-05 10:08:20.433+04,2015-08-05 10:08:20.434131+04,2015-08-05 10:12:50.66+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-05 09:58:36.989+04,2015-08-05 09:59:53.122167+04,2015-08-05 10:00:31.188+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-05 09:58:36.989+04,2015-08-05 10:00:02.601028+04,2015-08-05 10:00:37.654+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-05 09:58:36.989+04,2015-08-05 10:00:31.225969+04,2015-08-05 10:01:01.257+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-05 09:58:36.989+04,2015-08-05 10:00:37.662584+04,2015-08-05 10:01:09.696+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-05 09:58:36.989+04,2015-08-05 10:00:39.857923+04,2015-08-05 10:01:13.924+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-05 09:58:36.989+04,2015-08-05 10:00:48.87771+04,2015-08-05 10:01:22.951+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:01.263935+04,2015-08-05 10:01:30.293+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:09.703835+04,2015-08-05 10:01:39.735+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:13.931737+04,2015-08-05 10:01:41.963+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:22.958082+04,2015-08-05 10:01:53.991+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:30.300717+04,2015-08-05 10:02:01.332+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:53.105833+04,2015-08-05 10:02:22.136+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-05 09:58:36.989+04,2015-08-05 10:01:55.801701+04,2015-08-05 10:02:23.841+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:07.621963+04,2015-08-05 10:02:37.663+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:12.955806+04,2015-08-05 10:02:43.992+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:22.144033+04,2015-08-05 10:02:53.178+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:23.848075+04,2015-08-05 10:02:52.88+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:37.669943+04,2015-08-05 10:03:07.7+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:41.003231+04,2015-08-05 10:03:14.05+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:44.000756+04,2015-08-05 10:03:13.03+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:52.887798+04,2015-08-05 10:03:22.921+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-05 09:58:36.989+04,2015-08-05 10:02:53.184339+04,2015-08-05 10:03:22.214+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:07.708272+04,2015-08-05 10:03:38.738+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:13.038944+04,2015-08-05 10:03:45.074+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:14.059217+04,2015-08-05 10:03:45.092+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:34.536867+04,2015-08-05 10:04:06.587+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:36.708226+04,2015-08-05 10:04:08.744+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:52.05294+04,2015-08-05 10:04:24.095+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:56.378057+04,2015-08-05 10:04:28.411+04,0
