Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27834,anshad,seq10,scn24,sh003,lightingBgproj,v012,seq10_scn24_sh003_lig_lightingBgproj_v012,1001,1080,2015-08-03 07:54:50+04,2015-08-03 08:34:02.48+04,2015-08-03 09:31:42.83+04,,2,2,0,0,0,0,370.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-08-03 09:31:42.830397+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-03 08:40:12.86265+04,2015-08-03 08:40:12.863178+04,2015-08-03 09:31:42.859+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27835,sivakumar,seq26,scn43,sh050,lightingHAMZARGB,v003,seq26_scn43_sh050_lig_lightingHAMZARGB_v003,1001,1095,2015-08-03 08:08:07+04,2015-08-03 12:31:06.312+04,2015-08-03 16:05:49.972+04,,96,96,0,0,0,0,31332.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-08-03 16:05:49.970514+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-03 08:08:08.078+04,2015-08-03 12:31:06.312069+04,2015-08-03 12:37:28.633+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-03 08:08:08.078+04,2015-08-03 12:31:10.545015+04,2015-08-03 12:36:51.821+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-03 08:08:08.078+04,2015-08-03 12:31:14.811317+04,2015-08-03 12:36:52.125+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-03 08:08:08.078+04,2015-08-03 12:31:39.956437+04,2015-08-03 12:38:24.292+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-03 08:08:08.078+04,2015-08-03 12:32:36.296532+04,2015-08-03 12:38:34.583+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-03 08:08:08.078+04,2015-08-03 12:33:10.145033+04,2015-08-03 12:39:05.443+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-03 08:08:08.078+04,2015-08-03 12:33:55.662706+04,2015-08-03 12:40:10.973+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-03 08:08:08.078+04,2015-08-03 12:33:58.299738+04,2015-08-03 12:40:00.602+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-03 08:08:08.078+04,2015-08-03 12:33:59.854503+04,2015-08-03 12:40:04.178+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-03 08:08:08.078+04,2015-08-03 12:34:10.92827+04,2015-08-03 12:40:49.239+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-03 08:08:08.078+04,2015-08-03 12:36:51.827607+04,2015-08-03 12:42:37.131+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-03 08:08:08.078+04,2015-08-03 12:36:52.12818+04,2015-08-03 12:42:52.423+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-03 08:08:08.078+04,2015-08-03 12:37:28.649007+04,2015-08-03 12:44:31.99+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-03 08:08:08.078+04,2015-08-03 12:38:24.296043+04,2015-08-03 12:44:14.557+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-03 08:08:08.078+04,2015-08-03 12:38:34.589055+04,2015-08-03 12:43:58.854+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-03 08:08:08.078+04,2015-08-03 12:39:05.449044+04,2015-08-03 12:44:15.739+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-03 08:08:08.078+04,2015-08-03 12:39:38.617122+04,2015-08-03 12:45:23.914+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-03 08:08:08.078+04,2015-08-03 12:40:00.610087+04,2015-08-03 12:45:21.895+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-03 08:08:08.078+04,2015-08-03 12:40:04.180418+04,2015-08-03 12:45:16.437+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-03 08:08:08.078+04,2015-08-03 12:40:10.977869+04,2015-08-03 12:45:25.246+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-03 08:08:08.078+04,2015-08-03 12:40:40.594131+04,2015-08-03 12:47:16.924+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-03 12:41:00.283815+04,2015-08-03 12:41:00.284671+04,2015-08-03 12:46:13.508+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-03 12:41:00.268+04,2015-08-03 12:41:37.786357+04,2015-08-03 12:47:00.066+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-03 12:41:00.268+04,2015-08-03 12:45:23.920303+04,2015-08-03 12:50:41.187+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-03 12:41:00.268+04,2015-08-03 12:45:25.249806+04,2015-08-03 12:50:42.484+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-03 12:46:28.550985+04,2015-08-03 12:46:28.55178+04,2015-08-03 12:51:59.785+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-03 12:46:28.542+04,2015-08-03 12:47:00.07081+04,2015-08-03 12:52:20.329+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-03 12:46:28.542+04,2015-08-03 12:47:16.912655+04,2015-08-03 12:53:49.225+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-03 12:46:28.542+04,2015-08-03 12:50:41.192517+04,2015-08-03 12:56:07.467+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-03 12:46:28.542+04,2015-08-03 12:50:42.488143+04,2015-08-03 12:56:36.782+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-03 12:46:28.542+04,2015-08-03 12:51:59.788926+04,2015-08-03 12:57:56.094+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-03 12:46:28.542+04,2015-08-03 12:52:20.332836+04,2015-08-03 12:57:48.602+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-03 12:46:28.542+04,2015-08-03 12:53:28.559674+04,2015-08-03 13:00:11.885+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-03 12:46:28.542+04,2015-08-03 12:53:49.216782+04,2015-08-03 13:00:41.542+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-03 12:46:28.542+04,2015-08-03 12:56:07.473087+04,2015-08-03 13:01:35.767+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-03 12:46:28.542+04,2015-08-03 12:56:08.518892+04,2015-08-03 13:01:42.779+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-03 12:46:28.542+04,2015-08-03 12:56:36.786198+04,2015-08-03 13:02:38.077+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-03 12:46:28.542+04,2015-08-03 12:57:48.609804+04,2015-08-03 13:03:13.925+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-03 12:46:28.542+04,2015-08-03 12:57:56.095625+04,2015-08-03 13:03:53.378+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-03 12:46:28.542+04,2015-08-03 13:00:11.890997+04,2015-08-03 13:05:52.167+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-03 12:46:28.542+04,2015-08-03 13:00:22.644605+04,2015-08-03 13:07:13.939+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-03 12:46:28.542+04,2015-08-03 13:00:41.530697+04,2015-08-03 13:07:23.853+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-03 12:46:28.542+04,2015-08-03 13:01:35.773131+04,2015-08-03 13:06:55.063+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-03 12:46:28.542+04,2015-08-03 13:01:42.783896+04,2015-08-03 13:07:12.061+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-03 12:46:28.542+04,2015-08-03 13:02:38.079294+04,2015-08-03 13:08:37.378+04,0
