Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,29748,ramesh,seq34,scn61,sh005,lightingChar,v002,seq34_scn61_sh005_lig_lightingChar_v002,1001,1110,2015-08-14 11:24:27+04,2015-08-14 11:25:11.966+04,2015-08-14 11:49:48.581+04,,4,4,0,0,0,0,2223.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1110,done,,,2015-08-14 11:49:48.582111+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-14 11:24:27.703+04,2015-08-14 11:25:11.966072+04,2015-08-14 11:42:25.29+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1060-1060,done,2015-08-14 11:27:45.166803+04,2015-08-14 11:27:45.168306+04,2015-08-14 11:49:48.587+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1110-1110,done,2015-08-14 11:27:45.162+04,2015-08-14 11:28:09.321553+04,2015-08-14 11:47:50.691+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29749,lamees,seq10,scn24,sh075A,lightingCrowd,v002,seq10_scn24_sh075A_lig_lightingCrowd_v002,1001,1180,2015-08-14 11:55:03+04,2015-08-14 15:54:48.441+04,2015-08-14 17:47:36.461+04,,181,181,0,0,0,0,49757.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,,,2015-08-14 17:47:36.462259+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-14 11:55:03.498+04,2015-08-14 15:54:48.441222+04,2015-08-14 16:00:16.803+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-14 16:05:15.351+04,2015-08-14 16:05:15.35263+04,2015-08-14 16:10:21.681+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-14 11:55:03.498+04,2015-08-14 15:56:43.573062+04,2015-08-14 16:01:57.898+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-14 11:55:03.498+04,2015-08-14 16:01:57.90318+04,2015-08-14 16:06:43.211+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-14 11:55:03.498+04,2015-08-14 16:06:43.217291+04,2015-08-14 16:11:27.518+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-14 11:55:03.498+04,2015-08-14 16:10:21.690324+04,2015-08-14 16:15:03.992+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-14 11:55:03.498+04,2015-08-14 16:10:53.071704+04,2015-08-14 16:16:18.432+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-14 11:55:03.498+04,2015-08-14 16:11:27.523728+04,2015-08-14 16:16:11.83+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-14 11:55:03.498+04,2015-08-14 16:12:18.292529+04,2015-08-14 16:17:18.582+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-14 11:55:03.498+04,2015-08-14 16:14:57.418795+04,2015-08-14 16:19:58.733+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-14 11:55:03.498+04,2015-08-14 16:15:03.999854+04,2015-08-14 16:19:49.298+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-14 11:55:03.498+04,2015-08-14 16:16:18.440912+04,2015-08-14 16:21:24.763+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-14 11:55:03.498+04,2015-08-14 16:17:18.574884+04,2015-08-14 16:22:03.86+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-14 11:55:03.498+04,2015-08-14 16:19:49.306157+04,2015-08-14 16:24:38.616+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-14 11:55:03.498+04,2015-08-14 16:19:58.74024+04,2015-08-14 16:24:42.063+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-14 11:55:03.498+04,2015-08-14 16:21:24.769529+04,2015-08-14 16:26:28.087+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-14 11:55:03.498+04,2015-08-14 16:22:03.855832+04,2015-08-14 16:26:45.142+04,0
