Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30036,ashwin,seq31,scn57,sh005,compositing,v004,seq31_scn57_sh005_cmp_compositing_v004,1001,1164,2015-08-17 08:27:39+04,2015-08-17 10:48:37.307+04,2015-08-17 11:06:48.146+04,,165,165,0,0,0,0,11957.2998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1164,done,2015-08-17 10:58:52.729+04,2015-08-17 10:58:52.746678+04,2015-08-17 11:06:48.148+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:37.307451+04,2015-08-17 10:49:56.398+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:37.633773+04,2015-08-17 10:49:34.679+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:37.775815+04,2015-08-17 10:49:48.848+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:38.486241+04,2015-08-17 10:49:57.57+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:39.417882+04,2015-08-17 10:49:49.484+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:40.034881+04,2015-08-17 10:49:58.12+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:41.099082+04,2015-08-17 10:49:51.173+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:41.264783+04,2015-08-17 10:49:52.344+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:42.221793+04,2015-08-17 10:49:54.294+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:43.547459+04,2015-08-17 10:49:54.619+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-17 10:35:22.649+04,2015-08-17 10:48:44.966753+04,2015-08-17 10:49:53.038+04,1
