Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31916,lamees,seq10,scn24,sh057,lightingMAtte,v001,seq10_scn24_sh057_lig_lightingMAtte_v001,1001,1221,2015-08-29 12:01:03+04,2015-08-29 12:01:59.931+04,2015-08-29 15:10:33.367+04,,222,222,0,0,0,0,265737.90625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1221,done,,,2015-08-29 14:51:47.450174+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-29 12:01:04.092+04,2015-08-29 12:01:59.931476+04,2015-08-29 12:24:23.385+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-29 12:01:04.092+04,2015-08-29 12:03:31.574414+04,2015-08-29 12:25:45.117+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-29 12:01:04.092+04,2015-08-29 12:10:12.329747+04,2015-08-29 12:33:41.667+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-29 12:01:04.092+04,2015-08-29 12:15:20.939697+04,2015-08-29 12:38:40.379+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-29 12:23:37.46827+04,2015-08-29 12:23:37.468868+04,2015-08-29 12:58:32.404+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-29 12:23:37.455+04,2015-08-29 12:24:23.406611+04,2015-08-29 12:46:25.856+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-29 12:23:37.455+04,2015-08-29 12:25:45.11683+04,2015-08-29 12:48:02.544+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-29 12:23:37.455+04,2015-08-29 12:32:11.823948+04,2015-08-29 12:54:13.311+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-29 12:23:37.455+04,2015-08-29 12:33:41.601032+04,2015-08-29 12:57:16.147+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-29 12:23:37.455+04,2015-08-29 12:36:19.225304+04,2015-08-29 12:58:19.569+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-29 12:23:37.455+04,2015-08-29 12:36:32.014922+04,2015-08-29 12:58:32.424+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-29 12:23:37.455+04,2015-08-29 12:36:50.170075+04,2015-08-29 12:58:45.567+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-29 12:37:58.242846+04,2015-08-29 12:37:58.243481+04,2015-08-29 12:59:59.721+04,1
