Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31978,anshad,seq37,scn66,sh010A,lighting,v004,seq37_scn66_sh010A_lig_lighting_v004,1012,1311,2015-08-30 08:54:26+04,,,,3,0,2,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1012-1311,blocked,,,2015-08-30 08:54:26+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-30 08:54:26.714+04,,2015-08-30 08:54:26.714+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1311-1311,ready,2015-08-30 08:54:26.714+04,,2015-08-30 08:54:26.714+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31979,ramesh,seq34,scn61,sh011,lightingFx,v001,seq34_scn61_sh011_lig_lightingFx_v001,1001,1080,2015-08-30 09:13:04+04,2015-09-13 10:09:57.456+04,,2015-09-13 11:46:54.932515+04,81,0,79,1,0,1,59556.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,blocked,,,2015-08-30 09:13:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-09-10 16:57:43.507+04,2015-09-13 10:09:57.456652+04,2015-09-13 11:46:55.077+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-09-13 12:14:30.489146+04,,2015-09-13 12:14:30.489146+04,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,3
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,4
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,2
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
