Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31651,junaid,seq30,scn52,sh007A,lightingENV,v002,seq30_scn52_sh007A_lig_lightingENV_v002,1001,1500,2015-08-27 04:55:31+04,2015-08-27 04:55:37.498+04,2015-08-27 06:00:01.602+04,,11,11,0,0,0,0,31922.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1500,done,,,2015-08-27 06:00:01.600384+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:37.497889+04,2015-08-27 05:44:42.202+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:37.913775+04,2015-08-27 05:49:22.122+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1150-1150,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:40.192154+04,2015-08-27 05:49:28.939+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1200-1200,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:43.279988+04,2015-08-27 05:53:16.714+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1250-1250,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:44.490375+04,2015-08-27 05:59:15.401+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1300-1300,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:45.621164+04,2015-08-27 06:00:01.646+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1350-1350,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:45.719586+04,2015-08-27 05:58:45.584+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1400-1400,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:58.041313+04,2015-08-27 05:59:20.684+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1450-1450,done,2015-08-27 04:55:31.074+04,2015-08-27 04:55:58.284177+04,2015-08-27 05:59:29.715+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1500-1500,done,2015-08-27 04:56:21.666427+04,2015-08-27 04:56:21.667615+04,2015-08-27 05:58:58.87+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31652,junaid,seq30,scn52,sh007A,lightingENVassTMP,v002,seq30_scn52_sh007A_lig_lightingENVassTMP_v002,1001,1500,2015-08-27 08:15:44+04,2015-08-27 08:16:42.208+04,2015-08-27 09:26:54.275+04,,11,11,0,0,0,0,30727.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1500,done,,,2015-08-27 09:26:54.272821+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-27 08:15:44.396+04,2015-08-27 08:16:42.207949+04,2015-08-27 09:05:27.041+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-08-27 08:15:44.396+04,2015-08-27 08:17:03.554861+04,2015-08-27 09:10:52.715+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1150-1150,done,2015-08-27 08:15:44.396+04,2015-08-27 08:18:12.100429+04,2015-08-27 09:07:34.717+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1200-1200,done,2015-08-27 08:15:44.396+04,2015-08-27 08:18:24.368711+04,2015-08-27 09:13:24.904+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1250-1250,done,2015-08-27 08:15:44.396+04,2015-08-27 08:20:02.486683+04,2015-08-27 09:20:54.661+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1300-1300,done,2015-08-27 08:15:44.396+04,2015-08-27 08:20:54.820499+04,2015-08-27 09:24:36.561+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1350-1350,done,2015-08-27 08:15:44.396+04,2015-08-27 08:22:50.018405+04,2015-08-27 09:23:05.632+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1400-1400,done,2015-08-27 08:15:44.396+04,2015-08-27 08:24:19.797642+04,2015-08-27 09:24:29.624+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1450-1450,done,2015-08-27 08:15:44.396+04,2015-08-27 08:25:07.511226+04,2015-08-27 09:25:16.796+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1500-1500,done,2015-08-27 08:15:44.396+04,2015-08-27 08:25:51.62099+04,2015-08-27 09:26:54.303+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31653,santosh,seq22,scn38,sh001,compositing,v012,seq22_scn38_sh001_cmp_compositing_v012,1001,1434,2015-08-27 08:57:48+04,2015-08-27 08:57:59.192+04,2015-08-27 09:39:35.827+04,,435,435,0,0,0,0,22204.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1434,done,2015-08-27 09:20:16.824+04,2015-08-27 09:20:16.824616+04,2015-08-27 09:39:35.839+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-27 08:57:48.676+04,2015-08-27 08:57:59.19257+04,2015-08-27 08:58:59.273+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-27 08:57:48.676+04,2015-08-27 08:58:31.921181+04,2015-08-27 08:59:28.994+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-27 08:57:48.676+04,2015-08-27 08:58:49.788017+04,2015-08-27 08:59:44.845+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-27 08:57:48.676+04,2015-08-27 08:58:59.283048+04,2015-08-27 08:59:47.327+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-27 08:57:48.676+04,2015-08-27 08:59:29.003295+04,2015-08-27 09:00:18.044+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-27 08:57:48.676+04,2015-08-27 08:59:44.853978+04,2015-08-27 09:00:32.895+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-27 08:57:48.676+04,2015-08-27 08:59:47.335669+04,2015-08-27 09:00:35.38+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-27 08:57:48.676+04,2015-08-27 09:00:06.51055+04,2015-08-27 09:01:03.577+04,0
