Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27666,ashwin,seq32,scn59,sh008,lightingAbu,v001,seq32_scn59_sh008_lig_lightingAbu_v001,1001,1170,2015-08-01 03:39:03+04,2015-08-01 11:11:23.854+04,2015-08-01 14:51:08.734+04,,171,170,0,1,0,0,5476.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1170,error,2015-08-01 14:51:07.717666+04,2015-08-01 14:51:08.716906+04,2015-08-01 14:51:08.717+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:23.854461+04,2015-08-01 11:12:00.891+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:24.222916+04,2015-08-01 11:12:00.261+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:24.252518+04,2015-08-01 11:12:02.291+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:24.928583+04,2015-08-01 11:12:00.964+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:25.11485+04,2015-08-01 11:12:00.15+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:26.99812+04,2015-08-01 11:12:01.03+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:27.854106+04,2015-08-01 11:12:00.888+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:28.165503+04,2015-08-01 11:12:00.199+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:30.664386+04,2015-08-01 11:12:01.693+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:30.721774+04,2015-08-01 11:12:01.755+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:31.081543+04,2015-08-01 11:12:09.121+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:32.339657+04,2015-08-01 11:12:03.371+04,0
