Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31365,jijesh,seq34,scn61,sh033,lightingChMatte,v001,seq34_scn61_sh033_lig_lightingChMatte_v001,1001,1069,2015-08-26 00:14:01+04,2015-08-26 01:04:52.762+04,2015-08-26 04:55:12.398+04,,70,70,0,0,0,0,46291.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1069,done,,,2015-08-26 04:55:12.395914+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-26 00:14:02.034+04,2015-08-26 01:04:52.762578+04,2015-08-26 01:16:59.537+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-26 00:14:02.034+04,2015-08-26 01:16:59.544715+04,2015-08-26 01:28:55.233+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-26 00:14:02.034+04,2015-08-26 01:28:55.234587+04,2015-08-26 01:40:43.007+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-26 00:14:02.034+04,2015-08-26 01:40:43.00821+04,2015-08-26 01:52:37.702+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-26 00:14:02.034+04,2015-08-26 01:52:37.704894+04,2015-08-26 02:04:29.37+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-26 02:05:33.453823+04,2015-08-26 02:05:33.454437+04,2015-08-26 02:17:20.197+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-26 02:05:33.451+04,2015-08-26 02:07:14.651947+04,2015-08-26 02:19:23.286+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:33.267911+04,2015-08-26 02:26:51.922+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:33.285453+04,2015-08-26 02:26:47.992+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:33.306878+04,2015-08-26 02:26:24.008+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:33.351722+04,2015-08-26 02:26:48.046+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:33.400896+04,2015-08-26 02:26:52.066+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:57.501411+04,2015-08-26 02:31:35.406+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-26 02:05:33.451+04,2015-08-26 02:14:57.516922+04,2015-08-26 02:36:44.654+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-26 02:05:33.451+04,2015-08-26 02:17:20.198795+04,2015-08-26 02:28:59.853+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-26 02:05:33.451+04,2015-08-26 02:19:23.288203+04,2015-08-26 02:31:42.977+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-26 02:05:33.451+04,2015-08-26 02:26:24.007103+04,2015-08-26 02:38:14.717+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-26 02:05:33.451+04,2015-08-26 02:26:48.993008+04,2015-08-26 02:38:53.708+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-26 02:05:33.451+04,2015-08-26 02:26:49.047512+04,2015-08-26 02:39:01.804+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-26 02:05:33.451+04,2015-08-26 02:26:51.914982+04,2015-08-26 02:38:58.579+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-26 02:05:33.451+04,2015-08-26 02:26:52.06755+04,2015-08-26 02:38:57.757+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-26 02:05:33.451+04,2015-08-26 02:28:59.855739+04,2015-08-26 02:40:38.608+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-26 02:05:33.451+04,2015-08-26 02:31:42.973222+04,2015-08-26 02:43:50.622+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-26 02:05:33.451+04,2015-08-26 02:31:49.362492+04,2015-08-26 02:44:29.06+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-26 02:05:33.451+04,2015-08-26 02:36:44.5958+04,2015-08-26 02:48:44.271+04,0
