Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27676,ashwin,seq31,scn57,sh018,lightingGrp01,v001,seq31_scn57_sh018_lig_lightingGrp01_v001,1001,1049,2015-08-02 09:32:56+04,2015-08-02 09:52:04.092+04,,,4,1,0,2,0,1,635.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1049,blocked,,,2015-08-02 09:32:56+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-02 10:02:07.799968+04,2015-08-02 10:02:07.804847+04,2015-08-02 10:44:45.405+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1020-1020,error,2015-08-02 10:20:57.361745+04,2015-08-02 10:20:57.363367+04,2015-08-02 10:23:08.499+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1049-1049,done,2015-08-02 10:20:31.330875+04,2015-08-02 10:20:31.331695+04,2015-08-02 10:23:37.538+04,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27677,sivakumar,seq10,scn24,sh021,compositing,v007,seq10_scn24_sh021_cmp_compositing_v007,1001,1112,2015-08-02 09:34:07+04,2015-08-02 10:16:35.611+04,2015-08-02 10:27:48.332+04,,113,113,0,0,0,0,3986.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1112,done,2015-08-02 10:22:12.052+04,2015-08-02 10:22:12.053332+04,2015-08-02 10:27:48.334+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-02 09:34:08.122+04,2015-08-02 10:16:35.611542+04,2015-08-02 10:17:20.66+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-02 09:34:08.122+04,2015-08-02 10:16:45.615137+04,2015-08-02 10:17:24.659+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:01.190121+04,2015-08-02 10:17:41.231+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:03.13522+04,2015-08-02 10:17:41.175+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:04.116811+04,2015-08-02 10:17:44.158+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:13.029648+04,2015-08-02 10:17:49.069+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:14.679312+04,2015-08-02 10:17:50.716+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:15.913979+04,2015-08-02 10:17:55.953+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:16.441224+04,2015-08-02 10:17:52.48+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:17.22954+04,2015-08-02 10:17:57.474+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:20.669313+04,2015-08-02 10:17:57.71+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:21.120331+04,2015-08-02 10:18:00.158+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:24.668036+04,2015-08-02 10:17:57.704+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:25.410659+04,2015-08-02 10:18:04.451+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:26.401099+04,2015-08-02 10:18:06.444+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:29.750953+04,2015-08-02 10:18:06.789+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:41.184216+04,2015-08-02 10:18:17.222+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:41.240334+04,2015-08-02 10:18:14.273+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:44.166154+04,2015-08-02 10:18:21.206+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:49.079333+04,2015-08-02 10:18:26.12+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:50.725799+04,2015-08-02 10:18:26.764+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:52.501495+04,2015-08-02 10:18:29.54+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:55.963722+04,2015-08-02 10:18:31.001+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:57.48408+04,2015-08-02 10:18:30.518+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:57.719047+04,2015-08-02 10:18:32.755+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-02 09:34:08.122+04,2015-08-02 10:17:57.724698+04,2015-08-02 10:18:34.763+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:00.168117+04,2015-08-02 10:18:35.205+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:04.459412+04,2015-08-02 10:18:37.496+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:06.452883+04,2015-08-02 10:18:40.486+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:06.798273+04,2015-08-02 10:18:41.837+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:14.283332+04,2015-08-02 10:18:51.32+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:17.233016+04,2015-08-02 10:18:52.271+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:21.21424+04,2015-08-02 10:18:55.248+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:26.129038+04,2015-08-02 10:19:02.169+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:26.773718+04,2015-08-02 10:19:00.808+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:29.550151+04,2015-08-02 10:19:03.585+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:30.527265+04,2015-08-02 10:19:04.56+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:31.009215+04,2015-08-02 10:19:07.047+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:32.764305+04,2015-08-02 10:19:08.803+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:34.771158+04,2015-08-02 10:19:10.807+04,0
