Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28995,yugandhar,seq31,scn57,sh021,lightingCharConstant,v001,seq31_scn57_sh021_lig_lightingCharConstant_v001,1001,1147,2015-08-10 09:02:59+04,2015-08-10 09:03:27.777+04,2015-08-10 09:59:50.538+04,,4,4,0,0,0,0,837.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,,,2015-08-10 09:59:50.535948+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 09:02:59.71+04,2015-08-10 09:03:27.778132+04,2015-08-10 09:17:25.499+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-08-10 09:02:59.71+04,2015-08-10 09:33:22.904539+04,2015-08-10 09:57:46.956+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1147-1147,done,2015-08-10 09:02:59.71+04,2015-08-10 09:33:28.066181+04,2015-08-10 09:59:50.608+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28996,anshad,seq10,scn24,sh004,compositing,v010,seq10_scn24_sh004_cmp_compositing_v010,1001,1122,2015-08-10 09:04:36+04,2015-08-10 09:12:08.178+04,2015-08-10 09:41:19.895+04,,123,123,0,0,0,0,13656.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,done,2015-08-10 09:35:09.567+04,2015-08-10 09:35:09.567677+04,2015-08-10 09:41:19.892+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-10 09:04:36.527+04,2015-08-10 09:12:08.183452+04,2015-08-10 09:14:21.299+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-10 09:04:36.527+04,2015-08-10 09:14:23.341369+04,2015-08-10 09:16:24.428+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-10 09:04:36.527+04,2015-08-10 09:16:38.4337+04,2015-08-10 09:18:38.501+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-10 09:04:36.527+04,2015-08-10 09:16:51.533904+04,2015-08-10 09:18:45.642+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-10 09:04:36.527+04,2015-08-10 09:17:05.893218+04,2015-08-10 09:18:52.983+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-10 09:04:36.527+04,2015-08-10 09:17:25.501696+04,2015-08-10 09:19:19.625+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-10 09:04:36.527+04,2015-08-10 09:18:14.35113+04,2015-08-10 09:20:06.462+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-10 09:04:36.527+04,2015-08-10 09:18:38.521449+04,2015-08-10 09:20:44.586+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-10 09:04:36.527+04,2015-08-10 09:18:45.648463+04,2015-08-10 09:20:26.734+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-10 09:04:36.527+04,2015-08-10 09:18:52.988688+04,2015-08-10 09:20:35.073+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-10 09:04:36.527+04,2015-08-10 09:19:09.282037+04,2015-08-10 09:21:04.39+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-10 09:04:36.527+04,2015-08-10 09:19:19.631023+04,2015-08-10 09:21:04.727+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-10 09:04:36.527+04,2015-08-10 09:19:25.097215+04,2015-08-10 09:21:33.219+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-10 09:04:36.527+04,2015-08-10 09:19:39.533923+04,2015-08-10 09:21:31.635+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:06.129933+04,2015-08-10 09:22:01.242+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:06.468292+04,2015-08-10 09:21:53.569+04,0
