Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,31155,junaid,seq30,scn52,sh005,lighting,v002,seq30_scn52_sh005_lig_lighting_v002,1001,1144,2015-08-25 03:45:02+04,2015-08-25 03:45:06.835+04,2015-08-25 06:22:28.854+04,,5,5,0,0,0,0,32294.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1144,done,,,2015-08-25 06:22:28.853115+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-25 03:45:02.751+04,2015-08-25 03:45:06.835175+04,2015-08-25 06:11:50.857+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1036-1036,done,2015-08-25 03:45:02.751+04,2015-08-25 03:45:07.119192+04,2015-08-25 06:22:28.957+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1083-1083,done,2015-08-25 03:45:02.751+04,2015-08-25 03:45:43.429429+04,2015-08-25 06:04:17.638+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1144-1144,done,2015-08-25 03:45:02.751+04,2015-08-25 03:46:06.924467+04,2015-08-25 05:21:42.263+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31156,junaid,seq30,scn52,sh007,lighting,v007,seq30_scn52_sh007_lig_lighting_v007,1001,1058,2015-08-25 04:56:50+04,2015-08-25 04:56:51.886+04,2015-08-25 06:33:34.678+04,,2,2,0,0,0,0,5802.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1058,done,,,2015-08-25 06:33:34.676934+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1035-1035,done,2015-08-25 04:56:50.976+04,2015-08-25 04:56:51.885733+04,2015-08-25 06:33:34.732+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31157,junaid,seq30,scn52,sh007A,lightingCHAR,v001,seq30_scn52_sh007A_lig_lightingCHAR_v001,1001,1500,2015-08-25 06:51:57+04,2015-08-25 06:52:32.233+04,2015-08-25 07:31:18.872+04,,2,2,0,0,0,0,2326.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1500,done,,,2015-08-25 07:31:18.870697+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-25 06:51:57.828+04,2015-08-25 06:52:32.233177+04,2015-08-25 07:31:18.909+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31158,junaid,seq30,scn52,sh007A,lightingENV,v001,seq30_scn52_sh007A_lig_lightingENV_v001,1001,1500,2015-08-25 07:48:11+04,2015-08-25 07:48:20.524+04,2015-08-25 09:57:27.143+04,,10,10,0,0,0,0,29671.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1500,done,,,2015-08-25 09:57:27.110385+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-25 07:48:11.496+04,2015-08-25 07:48:20.523706+04,2015-08-25 08:33:52.969+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-08-25 07:48:11.496+04,2015-08-25 07:48:32.894807+04,2015-08-25 08:34:52.58+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1200-1200,done,2015-08-25 07:48:11.496+04,2015-08-25 07:49:49.909652+04,2015-08-25 08:39:18.905+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1250-1250,done,2015-08-25 07:48:11.496+04,2015-08-25 07:50:44.009424+04,2015-08-25 08:47:53.998+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1300-1300,done,2015-08-25 07:48:11.496+04,2015-08-25 07:51:39.479419+04,2015-08-25 08:50:27.269+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1350-1350,done,2015-08-25 08:54:46.848+04,2015-08-25 08:54:46.84831+04,2015-08-25 09:57:27.152+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1400-1400,done,2015-08-25 07:48:11.496+04,2015-08-25 07:52:10.738788+04,2015-08-25 08:50:13.544+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1450-1450,done,2015-08-25 07:48:11.496+04,2015-08-25 07:53:23.126785+04,2015-08-25 08:52:46.657+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1500-1500,done,2015-08-25 07:48:11.496+04,2015-08-25 07:53:55.212432+04,2015-08-25 08:51:01.122+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31159,junaid,seq30,scn52,sh007,lighting,v008,seq30_scn52_sh007_lig_lighting_v008,1001,1058,2015-08-25 08:39:03+04,2015-08-25 08:39:18.875+04,2015-08-25 10:19:58.735+04,,2,2,0,0,0,0,6029.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1058,done,,,2015-08-25 10:19:48.717684+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1035-1035,done,2015-08-25 08:39:03.455+04,2015-08-25 08:39:18.874984+04,2015-08-25 10:19:48.786+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31160,sivakumar,seq34,scn61,sh040,lighting,v021,seq34_scn61_sh040_lig_lighting_v021,1001,1074,2015-08-25 09:24:55+04,2015-08-25 09:25:23.735+04,,,75,0,30,44,0,1,45.7999992371
