Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28518,santosh,seq10,scn24,sh032,compositing,v005,seq10_scn24_sh032_cmp_compositing_v005,1001,1070,2015-08-07 10:21:21+04,2015-08-07 11:14:12.657+04,2015-08-07 11:23:15.685+04,,71,71,0,0,0,0,1404.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-08-07 11:19:34.495+04,2015-08-07 11:19:34.49629+04,2015-08-07 11:23:15.682+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-07 10:21:21.618+04,2015-08-07 11:14:12.657362+04,2015-08-07 11:14:38.696+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-07 10:21:21.618+04,2015-08-07 11:14:30.185155+04,2015-08-07 11:14:52.213+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-07 10:21:21.618+04,2015-08-07 11:14:38.721388+04,2015-08-07 11:14:56.737+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-07 10:21:21.618+04,2015-08-07 11:14:52.221285+04,2015-08-07 11:15:12.247+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-07 10:21:21.618+04,2015-08-07 11:14:56.766661+04,2015-08-07 11:15:14.783+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:12.256961+04,2015-08-07 11:15:33.282+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:14.788927+04,2015-08-07 11:15:32.811+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:32.818246+04,2015-08-07 11:15:50.839+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:33.291176+04,2015-08-07 11:15:53.315+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:50.845918+04,2015-08-07 11:16:08.862+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-07 10:21:21.618+04,2015-08-07 11:15:53.324914+04,2015-08-07 11:16:13.351+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:08.868587+04,2015-08-07 11:16:25.883+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:13.360973+04,2015-08-07 11:16:34.387+04,0
