Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30585,junaid,seq30,scn51,sh002,lighting,v004,seq30_scn51_sh002_lig_lighting_v004,1001,1001,2015-08-20 01:05:01+04,2015-08-20 01:05:03.712+04,2015-08-20 01:45:36.041+04,,2,2,0,0,0,0,2432.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-20 01:45:36.041008+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-20 01:05:01.912+04,2015-08-20 01:05:03.712595+04,2015-08-20 01:45:36.051+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30586,junaid,seq30,scn51,sh002,lighting,v004,seq30_scn51_sh002_lig_lighting_v004,1001,1001,2015-08-20 02:00:09+04,2015-08-20 02:00:16.217+04,2015-08-20 02:40:01.154+04,,2,2,0,0,0,0,2384.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-20 02:40:01.152829+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-20 02:00:09.507+04,2015-08-20 02:00:16.217498+04,2015-08-20 02:40:01.176+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30587,junaid,seq30,scn51,sh002,lighting,v005,seq30_scn51_sh002_lig_lighting_v005,1001,1001,2015-08-20 03:07:14+04,2015-08-20 03:08:53.357+04,2015-08-20 03:52:41.464+04,,2,2,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-20 03:52:41.461918+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-20 03:07:14.533+04,2015-08-20 03:08:53.357106+04,2015-08-20 03:52:41.495+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30588,junaid,seq30,scn51,sh003,lighting,v003,seq30_scn51_sh003_lig_lighting_v003,1001,1001,2015-08-20 05:50:46+04,2015-08-20 05:50:49.408+04,2015-08-20 06:25:51.16+04,,2,2,0,0,0,0,2101.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-20 06:25:51.159354+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-20 05:50:47.125+04,2015-08-20 05:50:49.408542+04,2015-08-20 06:25:51.187+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30589,sivakumar,seq34,scn61,sh045,lighting,v007,seq34_scn61_sh045_lig_lighting_v007,1001,1073,2015-08-20 08:21:35+04,2015-08-20 08:21:36.933+04,2015-08-20 09:29:28.202+04,,4,4,0,0,0,0,7301.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1073,done,,,2015-08-20 09:29:28.181853+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-20 08:21:35.678+04,2015-08-20 08:21:36.933457+04,2015-08-20 09:20:49.361+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1035-1035,done,2015-08-20 08:21:35.678+04,2015-08-20 08:21:37.454885+04,2015-08-20 09:24:06.449+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1073-1073,done,2015-08-20 08:21:35.678+04,2015-08-20 08:21:40.157976+04,2015-08-20 09:29:28.237+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30590,lamees,seq10,scn24,sh075A,compositing,v009,seq10_scn24_sh075A_cmp_compositing_v009,1001,1180,2015-08-20 09:50:12+04,2015-08-20 10:05:03.865+04,2015-08-20 10:14:40.344+04,,181,181,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1180,done,2015-08-20 10:04:55.997696+04,2015-08-20 10:05:03.865556+04,2015-08-20 10:14:40.343+04,6
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-20 09:50:12.654+04,2015-08-20 09:50:17.641825+04,2015-08-20 09:50:45.671+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-20 09:50:12.654+04,2015-08-20 09:50:45.695759+04,2015-08-20 09:51:07.706+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-20 09:50:12.654+04,2015-08-20 09:51:07.743075+04,2015-08-20 09:51:29.769+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-20 09:50:12.654+04,2015-08-20 09:51:29.776667+04,2015-08-20 09:51:50.804+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-20 09:50:12.654+04,2015-08-20 09:51:50.810646+04,2015-08-20 09:52:12.838+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:08.869836+04,2015-08-20 09:52:36.909+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:12.845702+04,2015-08-20 09:52:34.874+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:34.904476+04,2015-08-20 09:52:55.908+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:36.917134+04,2015-08-20 09:52:58.943+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:55.918223+04,2015-08-20 09:53:16.943+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:56.287117+04,2015-08-20 09:53:18.312+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-20 09:50:12.654+04,2015-08-20 09:52:58.95157+04,2015-08-20 09:53:20.978+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:03.252726+04,2015-08-20 09:53:23.268+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:09.633299+04,2015-08-20 09:53:35.675+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:16.952209+04,2015-08-20 09:53:37.978+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:18.32186+04,2015-08-20 09:53:40.349+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:20.986047+04,2015-08-20 09:53:43.012+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:23.272942+04,2015-08-20 09:53:40.29+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:35.68354+04,2015-08-20 09:53:56.707+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:37.986909+04,2015-08-20 09:53:59.01+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:40.294202+04,2015-08-20 09:54:00.314+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:40.356518+04,2015-08-20 09:54:01.381+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:43.020332+04,2015-08-20 09:54:04.046+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:46.033084+04,2015-08-20 09:54:10.069+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:51.491058+04,2015-08-20 09:54:13.514+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:51.629342+04,2015-08-20 09:54:17.668+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:56.717151+04,2015-08-20 09:54:17.743+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-20 09:50:12.654+04,2015-08-20 09:53:59.017678+04,2015-08-20 09:54:20.043+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:00.319121+04,2015-08-20 09:54:17.335+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:01.389061+04,2015-08-20 09:54:21.413+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:04.056088+04,2015-08-20 09:54:24.079+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:10.076882+04,2015-08-20 09:54:30.101+04,0
