Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30974,eyad,seq13,scn27,sh007D,compositing,v013,seq13_scn27_sh007D_cmp_compositing_v013,1001,1112,2015-08-24 00:38:10+04,2015-08-24 01:12:42.022+04,2015-08-24 01:44:59.802+04,,113,113,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1112,done,2015-08-24 01:19:02.923526+04,2015-08-24 01:21:22.930786+04,2015-08-24 01:44:59.80358+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:42.021912+04,2015-08-24 01:13:18.048+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:43.340789+04,2015-08-24 01:13:27.392+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:46.307801+04,2015-08-24 01:13:34.361+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:48.774888+04,2015-08-24 01:13:32.821+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:48.835712+04,2015-08-24 01:13:31.881+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:53.353669+04,2015-08-24 01:13:35.396+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-24 00:38:10.274+04,2015-08-24 01:12:56.828783+04,2015-08-24 01:13:39.868+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-24 00:38:10.274+04,2015-08-24 01:13:01.88325+04,2015-08-24 01:13:45.932+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-24 00:38:10.274+04,2015-08-24 01:13:06.383686+04,2015-08-24 01:13:49.428+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-24 00:38:10.274+04,2015-08-24 01:13:18.051704+04,2015-08-24 01:13:55.081+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-24 00:38:10.274+04,2015-08-24 01:13:19.845478+04,2015-08-24 01:14:01.89+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-24 00:38:10.274+04,2015-08-24 01:13:27.400319+04,2015-08-24 01:14:10.445+04,0
