Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,29868,tabrez,seq42,scn72,sh003,lightingChEye,v004,seq42_scn72_sh003_lig_lightingChEye_v004,1001,1192,2015-08-16 00:07:29+04,2015-08-16 00:08:32.507+04,2015-08-16 00:11:10.892+04,,193,193,0,0,0,0,3857.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1192,done,,,2015-08-16 00:11:10.891511+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.525027+04,2015-08-16 00:08:52.537+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.528058+04,2015-08-16 00:08:54.529+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.531965+04,2015-08-16 00:08:54.553+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.532898+04,2015-08-16 00:08:54.549+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.536673+04,2015-08-16 00:08:54.559+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.537601+04,2015-08-16 00:08:54.562+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.53995+04,2015-08-16 00:08:54.556+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.544095+04,2015-08-16 00:08:54.571+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-16 00:08:42.576317+04,2015-08-16 00:08:42.576968+04,2015-08-16 00:09:03.599+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.547387+04,2015-08-16 00:08:54.573+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.55126+04,2015-08-16 00:08:53.571+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.552194+04,2015-08-16 00:08:54.57+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.555996+04,2015-08-16 00:08:54.581+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.556931+04,2015-08-16 00:08:54.582+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.559463+04,2015-08-16 00:08:54.583+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.564584+04,2015-08-16 00:08:54.596+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.565516+04,2015-08-16 00:08:54.591+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.567861+04,2015-08-16 00:08:54.599+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.586977+04,2015-08-16 00:08:57.61+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.588706+04,2015-08-16 00:08:54.612+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-16 00:07:30.153+04,2015-08-16 00:08:32.590345+04,2015-08-16 00:08:57.618+04,0
