Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28611,ashwin,seq27,scn44,sh007,lightingBilal,v001,seq27_scn44_sh007_lig_lightingBilal_v001,1001,1395,2015-08-08 08:02:11+04,2015-08-08 10:44:29.202+04,2015-08-08 10:46:11.354+04,,4,4,0,0,0,0,167.300003052
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1395,done,,,2015-08-08 10:46:11.352608+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 08:02:11.507+04,2015-08-08 10:44:29.202423+04,2015-08-08 10:46:11.346+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1200-1200,done,2015-08-08 08:02:11.507+04,2015-08-08 10:44:47.869911+04,2015-08-08 10:45:20.94+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1395-1395,done,2015-08-08 08:02:11.507+04,2015-08-08 10:44:50.403957+04,2015-08-08 10:45:22.496+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28612,mayur,seq31,scn57,sh006,lighting,v006,seq31_scn57_sh006_lig_lighting_v006,1001,1213,2015-08-08 08:12:04+04,2015-08-08 10:44:54.674+04,,,4,0,0,3,0,1,15719.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1213,blocked,,,2015-08-08 08:12:04+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-08 08:12:04.327+04,2015-08-08 10:44:54.673864+04,2015-08-08 15:06:54.311+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,error,2015-08-08 08:12:04.327+04,2015-08-08 10:45:13.501779+04,2015-08-08 15:06:54.297+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1213-1213,error,2015-08-08 08:12:04.327+04,2015-08-08 10:45:16.951312+04,2015-08-08 15:06:54.384+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28613,ashwin,seq27,scn44,sh007,lightingBilalRim,v001,seq27_scn44_sh007_lig_lightingBilalRim_v001,1001,1395,2015-08-08 08:12:42+04,2015-08-08 10:45:20.95+04,2015-08-08 10:46:33.034+04,,4,4,0,0,0,0,130.199996948
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1395,done,,,2015-08-08 10:46:33.031965+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 08:12:42.941+04,2015-08-08 10:45:20.95058+04,2015-08-08 10:46:33.023+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1200-1200,done,2015-08-08 08:12:42.941+04,2015-08-08 10:45:22.521651+04,2015-08-08 10:45:51.552+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1395-1395,done,2015-08-08 08:12:42.941+04,2015-08-08 10:45:34.267807+04,2015-08-08 10:46:03.322+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28614,mayur,seq27,scn44,sh006,lightingBg,v002,seq27_scn44_sh006_lig_lightingBg_v002,1001,1350,2015-08-08 10:08:59+04,2015-08-08 10:45:46.477+04,2015-08-08 12:08:42.632+04,,6,6,0,0,0,0,16426.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1350,done,,,2015-08-08 12:08:42.63011+04,0
