Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,30795,ashish,seq29,scn46,sh002,lighting,v002,seq29_scn46_sh002_lig_lighting_v002,1001,1244,2015-08-23 08:43:17+04,2015-08-23 08:43:39.183+04,,,7,3,0,3,0,1,22742.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1244,blocked,,,2015-08-23 08:43:17+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-23 09:47:07.989754+04,2015-08-23 09:47:07.991063+04,2015-08-23 10:12:09.889+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-08-23 08:43:17.499+04,2015-08-23 08:44:43.627332+04,2015-08-23 09:53:54.589+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1101-1101,error,2015-08-23 09:42:24.085+04,2015-08-23 09:42:58.191334+04,2015-08-23 10:12:09.868+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1151-1151,done,2015-08-23 08:43:17.499+04,2015-08-23 08:46:03.396555+04,2015-08-23 09:54:23.71+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1201-1201,error,2015-08-23 09:42:24.086508+04,2015-08-23 09:43:09.18721+04,2015-08-23 10:12:09.904+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1244-1244,done,2015-08-23 08:43:17.499+04,2015-08-23 08:46:34.37651+04,2015-08-23 09:56:12.931+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30796,renat,seq10,scn24,sh038,compositing,v010,seq10_scn24_sh038_cmp_compositing_v010,1001,1162,2015-08-23 09:41:21+04,2015-08-23 09:50:03.137+04,2015-08-23 10:08:41.244+04,,163,163,0,0,0,0,3377.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1162,done,2015-08-23 10:01:03.868+04,2015-08-23 10:01:03.8684+04,2015-08-23 10:08:41.246+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:03.136606+04,2015-08-23 09:50:22.155+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:07.561513+04,2015-08-23 09:50:26.586+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:07.993016+04,2015-08-23 09:50:27.016+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:10.807119+04,2015-08-23 09:50:28.832+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:11.671158+04,2015-08-23 09:50:29.696+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:12.434784+04,2015-08-23 09:50:28.449+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:12.436523+04,2015-08-23 09:50:31.465+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:12.955444+04,2015-08-23 09:50:30.976+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:14.68106+04,2015-08-23 09:50:32.704+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:15.188948+04,2015-08-23 09:50:33.213+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:16.289416+04,2015-08-23 09:50:31.304+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:18.305108+04,2015-08-23 09:50:37.33+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:18.685385+04,2015-08-23 09:50:36.709+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:21.551613+04,2015-08-23 09:50:41.578+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:22.162096+04,2015-08-23 09:50:38.178+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:22.574975+04,2015-08-23 09:50:40.602+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:26.596148+04,2015-08-23 09:50:45.621+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:27.026172+04,2015-08-23 09:50:45.051+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:28.456476+04,2015-08-23 09:50:44.47+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:28.84084+04,2015-08-23 09:50:47.864+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:29.706129+04,2015-08-23 09:50:48.732+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:30.986904+04,2015-08-23 09:50:49.011+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:31.323712+04,2015-08-23 09:50:47.331+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:31.475794+04,2015-08-23 09:50:50.5+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:32.712686+04,2015-08-23 09:50:50.739+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:33.222153+04,2015-08-23 09:50:52.248+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:36.718801+04,2015-08-23 09:50:53.742+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:37.339112+04,2015-08-23 09:50:56.365+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:38.184045+04,2015-08-23 09:50:53.199+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:40.611447+04,2015-08-23 09:50:58.639+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:41.589028+04,2015-08-23 09:50:59.618+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:44.476807+04,2015-08-23 09:50:59.491+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:45.060082+04,2015-08-23 09:51:03.083+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:45.63141+04,2015-08-23 09:51:04.654+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:47.338895+04,2015-08-23 09:51:03.355+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:47.872327+04,2015-08-23 09:51:06.898+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:48.741218+04,2015-08-23 09:51:06.766+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:49.021034+04,2015-08-23 09:51:07.045+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:50.508612+04,2015-08-23 09:51:08.532+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:50.747096+04,2015-08-23 09:51:09.77+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:52.257204+04,2015-08-23 09:51:10.28+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:53.222747+04,2015-08-23 09:51:09.224+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:53.75098+04,2015-08-23 09:51:11.776+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:56.373942+04,2015-08-23 09:51:14.398+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:58.650309+04,2015-08-23 09:51:15.677+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:59.494439+04,2015-08-23 09:51:15.508+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-23 09:41:21.421+04,2015-08-23 09:50:59.628535+04,2015-08-23 09:51:18.658+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:03.092965+04,2015-08-23 09:51:21.118+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:03.36095+04,2015-08-23 09:51:19.375+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:04.662051+04,2015-08-23 09:51:23.688+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:06.776628+04,2015-08-23 09:51:25.806+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:06.907622+04,2015-08-23 09:51:23.931+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:07.053788+04,2015-08-23 09:51:25.082+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:08.541473+04,2015-08-23 09:51:25.564+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:09.231032+04,2015-08-23 09:51:24.245+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:09.779724+04,2015-08-23 09:51:27.806+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:10.289448+04,2015-08-23 09:51:28.316+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:11.783751+04,2015-08-23 09:51:29.808+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:14.406537+04,2015-08-23 09:51:32.43+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:15.512409+04,2015-08-23 09:51:31.525+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:15.686406+04,2015-08-23 09:51:33.71+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:18.667635+04,2015-08-23 09:51:36.693+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:19.379519+04,2015-08-23 09:51:34.392+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:21.126379+04,2015-08-23 09:51:39.149+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:23.696052+04,2015-08-23 09:51:42.722+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:23.938701+04,2015-08-23 09:51:42.963+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:24.250232+04,2015-08-23 09:51:40.267+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:25.092781+04,2015-08-23 09:51:44.117+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:25.574601+04,2015-08-23 09:51:43.6+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:25.815228+04,2015-08-23 09:51:44.84+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:27.813024+04,2015-08-23 09:51:45.836+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:28.325621+04,2015-08-23 09:51:46.351+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:29.816605+04,2015-08-23 09:51:48.842+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:31.530258+04,2015-08-23 09:51:46.543+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:32.438242+04,2015-08-23 09:51:50.462+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:33.719947+04,2015-08-23 09:51:51.747+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:34.397356+04,2015-08-23 09:51:51.415+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:36.701526+04,2015-08-23 09:51:55.731+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:39.158158+04,2015-08-23 09:51:58.183+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:40.272564+04,2015-08-23 09:51:56.288+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:42.729695+04,2015-08-23 09:52:00.754+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:42.971747+04,2015-08-23 09:52:01.996+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:43.608741+04,2015-08-23 09:52:02.633+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:44.12554+04,2015-08-23 09:52:03.151+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:44.848908+04,2015-08-23 09:52:03.874+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:45.84329+04,2015-08-23 09:52:04.868+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:46.359785+04,2015-08-23 09:52:04.383+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-23 09:41:21.421+04,2015-08-23 09:51:46.547758+04,2015-08-23 09:52:01.563+04,0
