Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,29548,junaid,seq30,scn51,sh002,lighting,v001,seq30_scn51_sh002_lig_lighting_v001,1001,1001,2015-08-13 00:33:27+04,2015-08-13 00:33:28.55+04,2015-08-13 00:52:53.865+04,,2,2,0,0,0,0,1165.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-13 00:52:53.843712+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-13 00:33:27.081+04,2015-08-13 00:33:28.549817+04,2015-08-13 00:52:53.851+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29549,junaid,seq30,scn51,sh003,lighting,v001,seq30_scn51_sh003_lig_lighting_v001,1001,1001,2015-08-13 01:27:23+04,2015-08-13 01:29:39.122+04,2015-08-13 01:55:08.993+04,,2,2,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-08-13 01:55:08.983911+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-13 01:27:23.777+04,2015-08-13 01:29:39.122026+04,2015-08-13 01:55:08.993+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29550,junaid,seq30,scn52,sh006,lighting,v001,seq30_scn52_sh006_lig_lighting_v001,1001,1103,2015-08-13 02:18:58+04,2015-08-13 02:19:54.644+04,2015-08-13 02:52:14.062+04,,3,3,0,0,0,0,3763.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,,,2015-08-13 02:52:14.051995+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-13 02:18:58.339+04,2015-08-13 02:19:54.644193+04,2015-08-13 02:50:35.792+04,0
