Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,28673,tabrez,seq00,scn00,sh000,lightingHamza,v004,seq00_scn00_sh000_lig_lightingHamza_v004,1001,1500,2015-08-09 01:31:58+04,2015-08-09 02:03:26.983+04,,,3,0,0,2,0,1,58077.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1500,blocked,,,2015-08-09 01:31:58+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-08-09 10:09:13.713199+04,2015-08-09 12:10:57.764488+04,2015-08-09 14:45:16.569+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1500-1500,error,2015-08-09 10:09:13.711+04,2015-08-09 12:10:57.775463+04,2015-08-09 14:45:15.172+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28674,sivakumar,seq34,scn61,sh041,lighting,v002,seq34_scn61_sh041_lig_lighting_v002,1001,1057,2015-08-09 08:47:30+04,2015-08-09 08:55:47.444+04,2015-08-09 14:01:16.779+04,,4,4,0,0,0,0,13222.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,done,,,2015-08-09 14:01:05.205176+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-09 08:47:30.869+04,2015-08-09 08:55:47.443842+04,2015-08-09 10:13:16.591+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1025-1025,done,2015-08-09 12:31:20.157066+04,2015-08-09 12:31:20.168195+04,2015-08-09 14:01:05.477+04,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1057-1057,done,2015-08-09 10:09:20.997+04,2015-08-09 12:10:57.862974+04,2015-08-09 14:00:03.238+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28675,anshad,seq10,scn24,sh004,compositing,v009,seq10_scn24_sh004_cmp_compositing_v009,1001,1122,2015-08-09 08:59:23+04,2015-08-09 09:07:23.41+04,2015-08-09 11:10:21.736+04,,123,123,0,0,0,0,13034.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,done,2015-08-09 09:53:48.844+04,2015-08-09 11:03:55.397227+04,2015-08-09 11:10:21.736+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-09 08:59:23.263+04,2015-08-09 09:07:23.410077+04,2015-08-09 09:09:20.519+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-09 08:59:23.263+04,2015-08-09 09:09:09.09554+04,2015-08-09 09:10:52.186+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-09 08:59:23.263+04,2015-08-09 09:09:20.525087+04,2015-08-09 09:11:03.613+04,0
