Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26706,root,seq37,scn66,sh091,lightingGROUND,v003,seq37_scn66_sh091_lig_lightingGROUND_v003,1001,1060,2015-07-24 07:38:58+04,2015-07-26 09:53:33.917+04,2015-07-26 13:26:34.352+04,,61,61,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,2015-07-26 09:53:37.329754+04,2015-07-26 09:53:38.206395+04,2015-07-26 13:26:34.354843+04,11
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-24 07:38:58.464+04,2015-07-24 07:42:44.533578+04,2015-07-24 08:03:19.648+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-24 07:38:58.464+04,2015-07-24 07:42:46.709329+04,2015-07-24 08:03:04.831+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-24 07:38:58.464+04,2015-07-24 16:02:17.106986+04,2015-07-24 16:22:35.155+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-24 07:38:58.464+04,2015-07-24 16:04:26.243182+04,2015-07-24 16:24:47.389+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-24 07:38:58.464+04,2015-07-24 16:08:36.2166+04,2015-07-24 16:29:19.359+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-24 07:38:58.464+04,2015-07-24 16:09:29.107336+04,2015-07-24 16:30:14.238+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-24 07:38:58.464+04,2015-07-24 16:10:05.926167+04,2015-07-24 16:31:08.969+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-24 07:38:58.464+04,2015-07-24 16:10:12.208094+04,2015-07-24 16:30:49.344+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-24 07:38:58.464+04,2015-07-24 16:14:27.563813+04,2015-07-24 16:34:46.575+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-24 07:38:58.464+04,2015-07-24 16:14:44.646384+04,2015-07-24 16:34:55.755+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-24 16:15:11.113022+04,2015-07-24 16:15:11.125254+04,2015-07-24 16:35:32.227+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-24 16:15:11.102+04,2015-07-24 16:15:15.015148+04,2015-07-24 16:35:39.125+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-24 16:15:11.102+04,2015-07-24 16:20:10.334962+04,2015-07-24 16:40:46.425+04,0
