Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26283,lamees,seq18,scn35,sh018,lightingCHARpt3,v002,seq18_scn35_sh018_lig_lightingCHARpt3_v002,1001,1131,2015-07-22 09:33:55+04,2015-07-22 09:34:48.922+04,2015-07-22 10:49:54.847+04,,132,132,0,0,0,0,15486.2001953
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1131,done,,,2015-07-22 10:49:54.845783+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-22 09:33:55.721+04,2015-07-22 09:34:48.922446+04,2015-07-22 09:37:07.07+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-22 09:33:55.721+04,2015-07-22 09:36:11.934611+04,2015-07-22 09:38:28.087+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-22 09:33:55.721+04,2015-07-22 09:37:07.079634+04,2015-07-22 09:39:25.233+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-22 09:33:55.721+04,2015-07-22 09:37:31.323103+04,2015-07-22 09:39:50.468+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-22 09:33:55.721+04,2015-07-22 09:38:28.100471+04,2015-07-22 09:40:20.209+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-22 09:33:55.721+04,2015-07-22 09:39:25.241748+04,2015-07-22 09:41:41.377+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-22 09:33:55.721+04,2015-07-22 09:39:50.472253+04,2015-07-22 09:42:02.618+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-22 09:33:55.721+04,2015-07-22 09:40:20.21943+04,2015-07-22 09:42:37.353+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-22 09:33:55.721+04,2015-07-22 09:41:41.386984+04,2015-07-22 09:43:48.516+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-22 09:33:55.721+04,2015-07-22 09:42:02.62205+04,2015-07-22 09:43:58.738+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-22 09:33:55.721+04,2015-07-22 09:42:37.360992+04,2015-07-22 09:44:42.488+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-22 09:33:55.721+04,2015-07-22 09:43:26.626618+04,2015-07-22 09:45:20.739+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-22 09:33:55.721+04,2015-07-22 09:43:48.526139+04,2015-07-22 09:46:04.686+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-22 09:33:55.721+04,2015-07-22 09:43:58.741341+04,2015-07-22 09:46:13.903+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-22 09:33:55.721+04,2015-07-22 09:44:09.040802+04,2015-07-22 09:46:21.183+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-22 09:33:55.721+04,2015-07-22 09:44:42.497234+04,2015-07-22 09:46:32.629+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-22 10:47:36.706+04,2015-07-22 10:47:36.706804+04,2015-07-22 10:49:54.84+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-22 09:33:55.721+04,2015-07-22 09:46:13.906294+04,2015-07-22 09:48:10.021+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-22 09:33:55.721+04,2015-07-22 09:46:21.191946+04,2015-07-22 09:48:35.342+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-22 09:33:55.721+04,2015-07-22 09:46:32.635588+04,2015-07-22 09:48:47.772+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-22 09:33:55.721+04,2015-07-22 09:47:04.440006+04,2015-07-22 09:48:58.569+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-22 09:33:55.721+04,2015-07-22 09:48:10.027017+04,2015-07-22 09:50:25.171+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-22 09:33:55.721+04,2015-07-22 09:48:35.350211+04,2015-07-22 09:50:45.492+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-22 09:33:55.721+04,2015-07-22 09:48:47.780844+04,2015-07-22 09:50:39.932+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-22 09:33:55.721+04,2015-07-22 09:48:58.578775+04,2015-07-22 09:51:01.708+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-22 09:33:55.721+04,2015-07-22 09:50:25.175714+04,2015-07-22 09:52:39.32+04,0
