Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27097,lamees,seq10,scn24,sh075A,lightingBG,v002,seq10_scn24_sh075A_lig_lightingBG_v002,1001,1080,2015-07-27 05:44:01+04,2015-07-27 13:53:15.411+04,2015-07-27 13:56:19.432+04,,81,81,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-07-27 13:53:19.50703+04,2015-07-27 13:55:40.521855+04,2015-07-27 13:56:19.433953+04,11
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.135069+04,2015-07-27 06:20:13.264+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.146126+04,2015-07-27 06:19:33.673+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.158266+04,2015-07-27 06:19:33.238+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.160707+04,2015-07-27 06:19:45.25+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.165675+04,2015-07-27 06:19:19.282+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.166609+04,2015-07-27 06:20:04.456+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-27 05:44:01.347+04,2015-07-27 05:45:06.169234+04,2015-07-27 06:20:00.59+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-27 05:50:48.860432+04,2015-07-27 05:50:48.861871+04,2015-07-27 06:25:05.074+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-27 05:50:48.851+04,2015-07-27 06:19:19.26786+04,2015-07-27 06:54:37.478+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-27 05:50:48.851+04,2015-07-27 06:19:33.129017+04,2015-07-27 06:53:47.469+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-27 05:50:48.851+04,2015-07-27 06:19:33.652189+04,2015-07-27 06:53:49.054+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-27 05:50:48.851+04,2015-07-27 06:19:45.230949+04,2015-07-27 06:53:35.283+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-27 05:50:48.851+04,2015-07-27 06:20:00.563032+04,2015-07-27 06:53:55.971+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-27 05:50:48.851+04,2015-07-27 06:20:04.447732+04,2015-07-27 06:54:25.75+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-27 05:50:48.851+04,2015-07-27 06:20:13.244105+04,2015-07-27 06:54:28.356+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-27 05:50:48.851+04,2015-07-27 06:25:05.05148+04,2015-07-27 06:58:59.463+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-27 05:50:48.851+04,2015-07-27 06:53:35.266028+04,2015-07-27 07:27:52.351+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-27 06:53:57.398698+04,2015-07-27 06:53:57.408901+04,2015-07-27 07:28:06.756+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-27 05:50:48.851+04,2015-07-27 06:53:49.035199+04,2015-07-27 07:27:52.464+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-27 05:50:48.851+04,2015-07-27 06:53:55.946485+04,2015-07-27 07:27:52.654+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-27 06:53:57.392+04,2015-07-27 06:54:25.745745+04,2015-07-27 07:28:24.061+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-27 06:53:57.392+04,2015-07-27 06:54:28.336826+04,2015-07-27 07:28:19.379+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-27 06:53:57.392+04,2015-07-27 06:54:37.463552+04,2015-07-27 07:28:59.638+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-27 06:53:57.392+04,2015-07-27 06:57:17.205432+04,2015-07-27 07:32:02.399+04,0
