Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25175,kumar,Sim Character - seq37,scn67,sh198E,cloth,v001,Sim Character - seq37_scn67_sh198E_hamzaArmor_cloth_v001,0,0,2015-07-11 13:28:57+04,,,,1,0,1,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,ready,2015-07-11 13:28:57.869+04,,2015-07-11 13:28:57.869+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25176,kumar,Sim Character - seq37,scn67,sh198E,cloth,v001,Sim Character - seq37_scn67_sh198E_hamzaArmor_cloth_v001,0,0,2015-07-11 13:31:12+04,,,,1,0,1,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,ready,2015-07-11 13:31:12.657+04,,2015-07-11 13:31:12.657+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25177,sivakumar,seq03C,scn11,sh004,lightingBg,v018,seq03C_scn11_sh004_lig_lightingBg_v018,1001,1147,2015-07-11 15:43:36+04,2015-07-11 15:50:01.168+04,2015-07-11 20:35:09.259+04,,148,148,0,0,0,0,425894.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,,,2015-07-11 20:35:07.913349+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:01.168278+04,2015-07-11 16:45:39.312+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.085782+04,2015-07-11 16:48:12.434+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.086914+04,2015-07-11 16:48:08.621+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.102453+04,2015-07-11 16:47:56.664+04,0
