Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26137,anshad,seq18,scn35,sh002,compositing,v005,seq18_scn35_sh002_cmp_compositing_v005,1001,1078,2015-07-21 09:06:10+04,,,,79,0,78,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1078,blocked,,,2015-07-21 09:06:10+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-07-21 09:06:10.497+04,,2015-07-21 09:06:10.497+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26138,anshad,seq18,scn35,sh002,compositing,v005,seq18_scn35_sh002_cmp_compositing_v005,1001,1078,2015-07-21 09:06:47+04,2015-07-21 09:07:33.731+04,2015-07-21 09:13:15.629+04,,79,79,0,0,0,0,1369.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1078,done,2015-07-21 09:10:14.444+04,2015-07-21 09:10:14.445321+04,2015-07-21 09:13:15.617+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-21 09:06:48.083+04,2015-07-21 09:07:33.731062+04,2015-07-21 09:07:53.763+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-21 09:06:48.083+04,2015-07-21 09:07:41.027629+04,2015-07-21 09:08:03.067+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-21 09:06:48.083+04,2015-07-21 09:07:47.887167+04,2015-07-21 09:08:06.924+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-21 09:06:48.083+04,2015-07-21 09:07:50.624854+04,2015-07-21 09:08:09.674+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-21 09:06:48.083+04,2015-07-21 09:07:53.772423+04,2015-07-21 09:08:08.812+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:03.081263+04,2015-07-21 09:08:18.103+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:05.005073+04,2015-07-21 09:08:25.06+04,0
