Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25014,yugandhar,seq10,scn24,sh043,compositing,v002,seq10_scn24_sh043_cmp_compositing_v002,1001,1085,2015-07-09 09:22:16+04,2015-07-09 09:24:26.538+04,2015-07-09 09:38:35.463+04,,86,86,0,0,0,0,2886.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-07-09 09:34:23.246+04,2015-07-09 09:34:23.246164+04,2015-07-09 09:38:35.463+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-09 09:22:16.428+04,2015-07-09 09:24:26.538577+04,2015-07-09 09:25:10.586+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-09 09:22:16.428+04,2015-07-09 09:24:39.205882+04,2015-07-09 09:25:17.248+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:03.3346+04,2015-07-09 09:25:41.37+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:10.595213+04,2015-07-09 09:25:43.628+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:17.256486+04,2015-07-09 09:25:49.287+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:41.035716+04,2015-07-09 09:26:18.074+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:41.378962+04,2015-07-09 09:26:16.413+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:43.636523+04,2015-07-09 09:26:17.671+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:49.296694+04,2015-07-09 09:26:21.33+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-09 09:22:16.428+04,2015-07-09 09:25:51.246958+04,2015-07-09 09:26:30.293+04,0
