Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24107,umee,Sim Character - seq37,scn67,sh187,Furhair,v002,Sim Character - seq37_scn67_sh187_makkanHorseA_Furhair_v002,0,0,2015-07-02 09:26:19+04,2015-07-02 09:27:01.887+04,,,1,0,0,1,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-07-02 09:26:19.619+04,2015-07-02 09:27:01.887144+04,2015-07-02 10:47:30.882+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24108,ramesh,seq18,scn35,sh042,compositing,v002,seq18_scn35_sh042_cmp_compositing_v002,1001,1130,2015-07-02 09:40:56+04,2015-07-02 09:41:34.17+04,2015-07-02 09:46:28.335+04,,131,131,0,0,0,0,4020.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1130,done,,,2015-07-02 09:46:28.33419+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:34.175848+04,2015-07-02 09:41:57.249+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:35.702913+04,2015-07-02 09:41:58.758+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:37.033397+04,2015-07-02 09:42:00.075+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:38.423667+04,2015-07-02 09:42:00.484+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:39.827998+04,2015-07-02 09:42:01.874+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:41.375535+04,2015-07-02 09:42:06.427+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:42.791787+04,2015-07-02 09:42:06.838+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:44.351195+04,2015-07-02 09:42:10.402+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:45.906747+04,2015-07-02 09:42:09.97+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:47.323577+04,2015-07-02 09:42:12.362+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:49.123261+04,2015-07-02 09:42:18.192+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:50.465953+04,2015-07-02 09:42:15.516+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:51.862992+04,2015-07-02 09:42:17.904+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:53.915484+04,2015-07-02 09:42:24.023+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:55.436985+04,2015-07-02 09:42:24.497+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:57.258229+04,2015-07-02 09:42:22.289+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-02 09:40:57.068+04,2015-07-02 09:41:58.768402+04,2015-07-02 09:42:24.797+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:00.085193+04,2015-07-02 09:42:26.113+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:00.493367+04,2015-07-02 09:42:25.522+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:01.883414+04,2015-07-02 09:42:27.914+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:06.435299+04,2015-07-02 09:42:33.465+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:06.847663+04,2015-07-02 09:42:31.878+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-02 09:40:57.068+04,2015-07-02 09:42:09.979883+04,2015-07-02 09:42:36.008+04,0
