Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25992,root,seq42,scn72,sh016,lightingFg,v006,seq42_scn72_sh016_lig_lightingFg_v006,1001,1187,2015-07-19 07:44:09+04,2015-07-20 09:51:15.262+04,2015-07-20 14:07:16.296+04,,188,188,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1187,done,2015-07-20 14:07:14.344446+04,,2015-07-20 14:07:16.298613+04,18
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-19 07:44:09.923+04,2015-07-19 09:50:02.94463+04,2015-07-19 10:18:32.656+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-19 07:44:09.923+04,2015-07-19 09:50:23.92605+04,2015-07-19 10:18:22.616+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-19 12:52:02.312942+04,2015-07-19 12:52:17.489959+04,2015-07-19 13:20:35.151+04,11
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-19 09:50:39.917+04,2015-07-19 09:51:18.606298+04,2015-07-19 10:19:11.398+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-19 09:50:39.917+04,2015-07-19 09:51:29.406824+04,2015-07-19 10:19:51.042+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-19 09:50:39.917+04,2015-07-19 09:51:33.23148+04,2015-07-19 10:19:24.052+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-19 09:50:39.917+04,2015-07-19 09:51:35.670994+04,2015-07-19 10:19:43.498+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-19 12:55:49.332224+04,2015-07-19 12:56:41.654156+04,2015-07-19 13:24:52.327+04,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-19 09:50:39.917+04,2015-07-19 09:52:15.578844+04,2015-07-19 10:19:41.174+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-19 09:50:39.917+04,2015-07-19 09:52:55.193299+04,2015-07-19 10:20:32.036+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-19 09:50:39.917+04,2015-07-19 09:52:55.58537+04,2015-07-19 10:20:18.365+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-19 09:53:05.024719+04,2015-07-19 09:53:30.551358+04,2015-07-19 10:20:22.196+04,5
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-19 09:53:05.015+04,2015-07-19 09:53:58.692934+04,2015-07-19 10:21:13.543+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-19 09:53:05.015+04,2015-07-19 09:54:35.991605+04,2015-07-19 10:21:31.597+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-19 12:55:49.325+04,2015-07-19 12:56:42.079854+04,2015-07-19 13:23:48.791+04,6
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-19 13:37:06.155+04,2015-07-19 13:37:06.156661+04,2015-07-19 14:04:45.81+04,7
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-19 10:00:20.322977+04,2015-07-19 10:00:25.608027+04,2015-07-19 10:27:27.348+04,3
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-19 10:00:20.311+04,2015-07-19 10:01:27.810489+04,2015-07-19 10:28:36.507+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-19 10:00:20.311+04,2015-07-19 10:02:04.745198+04,2015-07-19 10:30:24.497+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-19 13:33:36.807789+04,2015-07-19 13:34:54.481686+04,2015-07-19 14:02:39.255+04,7
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-19 10:02:45.41+04,2015-07-19 10:04:19.56467+04,2015-07-19 10:32:28.386+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-19 12:58:23.032109+04,2015-07-19 12:58:23.032595+04,2015-07-19 13:26:38.667+04,7
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-19 10:05:10.508+04,2015-07-19 10:07:09.145117+04,2015-07-19 10:35:21.957+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-19 12:58:23.024+04,2015-07-19 12:58:57.63569+04,2015-07-19 13:28:07.597+04,10
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-19 12:58:23.024+04,2015-07-19 12:59:11.315386+04,2015-07-19 13:27:56.109+04,6
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-19 12:58:23.024+04,2015-07-19 13:00:12.036432+04,2015-07-19 13:28:58.752+04,6
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-19 12:58:23.024+04,2015-07-19 13:00:25.351891+04,2015-07-19 13:29:35.209+04,6
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-19 10:17:16.011236+04,2015-07-19 10:18:22.601177+04,2015-07-19 10:47:14.42+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-19 10:17:15.999+04,2015-07-19 10:18:32.648089+04,2015-07-19 10:47:28.491+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-19 10:19:21.3953+04,2015-07-19 10:19:21.395778+04,2015-07-19 10:49:30.311+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-19 10:19:21.388+04,2015-07-19 10:19:24.029177+04,2015-07-19 10:48:51.889+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-19 10:19:41.10529+04,2015-07-19 10:19:41.161437+04,2015-07-19 10:49:28.991+04,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-19 10:19:41.099+04,2015-07-19 10:19:43.483065+04,2015-07-19 10:49:02.315+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-19 10:19:41.099+04,2015-07-19 10:19:51.026077+04,2015-07-19 10:49:43.867+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-19 10:19:41.099+04,2015-07-19 10:20:18.347149+04,2015-07-19 10:49:25.212+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-19 10:19:41.099+04,2015-07-19 10:20:22.191302+04,2015-07-19 10:49:48.086+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-19 10:19:41.099+04,2015-07-19 10:20:32.020052+04,2015-07-19 10:49:15.991+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-19 10:19:41.099+04,2015-07-19 10:21:13.54396+04,2015-07-19 10:50:50.333+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-19 10:19:41.099+04,2015-07-19 10:21:31.592877+04,2015-07-19 10:51:21.338+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-19 12:58:23.024+04,2015-07-19 13:00:30.714651+04,2015-07-19 13:30:53.605+04,6
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-19 13:00:43.404644+04,2015-07-19 13:01:54.450887+04,2015-07-19 13:31:43.378+04,11
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-19 10:26:56.404538+04,2015-07-19 10:27:27.332929+04,2015-07-19 10:57:26.263+04,3
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-19 10:26:56.398+04,2015-07-19 10:28:36.50238+04,2015-07-19 10:58:33.454+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-19 10:29:21.503934+04,2015-07-19 10:30:24.481255+04,2015-07-19 11:00:21.38+04,5
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-19 10:31:46.603154+04,2015-07-19 10:32:28.360027+04,2015-07-19 11:02:40.262+04,5
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-19 10:34:11.695999+04,2015-07-19 10:35:21.956613+04,2015-07-19 11:05:05.856+04,5
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-19 13:00:43.401+04,2015-07-19 13:02:08.435655+04,2015-07-19 13:32:34.259+04,6
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-19 13:00:43.401+04,2015-07-19 13:02:34.076459+04,2015-07-19 13:32:41.94+04,6
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-19 13:00:43.401+04,2015-07-19 13:02:36.98494+04,2015-07-19 13:32:55.773+04,6
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-19 13:00:43.401+04,2015-07-19 13:02:50.946927+04,2015-07-19 13:35:03.849+04,6
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-19 10:46:17.193307+04,2015-07-19 10:47:14.404561+04,2015-07-19 11:18:02.278+04,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-19 10:46:17.186+04,2015-07-19 10:47:28.480859+04,2015-07-19 11:17:26.367+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-19 10:48:42.293233+04,2015-07-19 10:48:51.862923+04,2015-07-19 11:19:13.91+04,5
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:02.298974+04,2015-07-19 11:19:21.213+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:15.973027+04,2015-07-19 11:20:12.109+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:25.191961+04,2015-07-19 11:18:56.116+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:28.97514+04,2015-07-19 11:19:00.997+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:30.269529+04,2015-07-19 11:18:19.16+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:43.848748+04,2015-07-19 11:19:24.675+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-19 10:48:42.285+04,2015-07-19 10:49:48.079441+04,2015-07-19 11:18:08.868+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-19 10:48:42.285+04,2015-07-19 10:50:50.332952+04,2015-07-19 11:19:15.085+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-19 10:51:07.393144+04,2015-07-19 10:51:21.331479+04,2015-07-19 11:19:18.129+04,5
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-19 13:03:08.510682+04,2015-07-19 13:03:34.166002+04,2015-07-19 13:31:14.948+04,11
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-19 10:55:57.592071+04,2015-07-19 10:57:26.244145+04,2015-07-19 11:25:17.14+04,4
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-19 10:58:22.684385+04,2015-07-19 10:58:33.447039+04,2015-07-19 11:25:51.296+04,5
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-19 10:58:22.679+04,2015-07-19 11:00:21.364086+04,2015-07-19 11:28:22.123+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-19 11:00:47.784913+04,2015-07-19 11:02:40.232926+04,2015-07-19 11:30:05.042+04,5
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-19 11:03:12.884876+04,2015-07-19 11:05:05.855923+04,2015-07-19 11:32:33.732+04,5
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-19 13:03:08.503+04,2015-07-19 13:03:59.568251+04,2015-07-19 13:32:59.284+04,6
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-19 13:03:08.503+04,2015-07-19 13:04:02.527125+04,2015-07-19 13:31:52.399+04,6
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-19 13:05:33.611241+04,2015-07-19 13:05:59.275341+04,2015-07-19 13:33:00.987+04,11
