Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24251,anshul,seq10,scn24,sh026,lightingCrowd,v001,seq10_scn24_sh026_lig_lightingCrowd_v001,1001,1190,2015-07-03 02:50:33+04,2015-07-03 18:45:25.055+04,2015-07-03 19:52:38.879+04,,191,191,0,0,0,0,53929.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,,,2015-07-03 19:52:38.877572+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.054975+04,2015-07-03 18:52:13.491+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.184474+04,2015-07-03 18:51:30.537+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-03 18:47:48.461601+04,2015-07-03 18:47:48.462108+04,2015-07-03 18:53:13.777+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.243709+04,2015-07-03 18:56:07.92+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.272731+04,2015-07-03 18:51:21.656+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.305517+04,2015-07-03 18:51:25.727+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.324231+04,2015-07-03 18:51:24.72+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.338183+04,2015-07-03 18:51:28.693+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.366608+04,2015-07-03 18:51:22.736+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.427745+04,2015-07-03 18:51:23.806+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.428722+04,2015-07-03 18:51:20.812+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.434819+04,2015-07-03 18:51:17.775+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.481927+04,2015-07-03 18:51:18.891+04,0
