Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27184,root,seq42,scn72,sh016,lightingBg,v006,seq42_scn72_sh016_lig_lightingBg_v006,1001,1187,2015-07-28 03:14:15+04,2015-07-28 06:58:47.151+04,,2015-07-28 13:01:37.796269+04,188,0,166,0,0,22,55569.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1187,blocked,,,2015-07-28 03:14:15+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,blocked,,,2015-07-28 13:04:14.126528+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,blocked,,,2015-07-28 13:04:14.117763+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,blocked,,,2015-07-28 13:04:14.123543+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,blocked,,,2015-07-28 13:04:14.150648+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,blocked,,,2015-07-28 13:04:14.128058+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,blocked,,,2015-07-28 13:04:14.113713+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,blocked,,,2015-07-28 13:00:05.598084+04,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-07-28 11:52:53.115578+04,,2015-07-28 11:52:53.115578+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,blocked,,,2015-07-28 13:01:51.534793+04,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-07-28 11:52:53.11+04,,2015-07-28 11:52:53.11+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,blocked,,,2015-07-28 13:01:48.725434+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-07-28 11:52:53.11+04,,2015-07-28 11:52:53.11+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,blocked,,,2015-07-28 13:01:43.027786+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,blocked,,,2015-07-28 13:01:43.043577+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,blocked,,,2015-07-28 13:01:43.047704+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,blocked,,,2015-07-28 13:01:43.015226+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,blocked,,,2015-07-28 13:01:43.049892+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,blocked,,,2015-07-28 13:01:43.033679+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,blocked,,,2015-07-28 13:01:43.023282+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,blocked,,,2015-07-28 13:01:43.021915+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,blocked,,,2015-07-28 13:01:43.052087+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,blocked,,,2015-07-28 13:01:43.029298+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,blocked,,,2015-07-28 13:01:43.066756+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,blocked,,,2015-07-28 13:01:43.037715+04,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-07-28 11:52:53.11+04,,2015-07-28 11:52:53.11+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-07-28 11:52:53.11+04,,2015-07-28 11:52:53.11+04,0
