Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24663,ramesh,seq18,scn35,sh035,compositing,v001,seq18_scn35_sh035_cmp_compositing_v001,1001,1173,2015-07-07 09:46:29+04,2015-07-07 11:04:35.523+04,2015-07-07 13:45:47.751+04,,174,174,0,0,0,0,354.299987793
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1173,done,2015-07-07 13:37:45.281+04,2015-07-07 13:37:45.282185+04,2015-07-07 13:45:47.746+04,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-07 09:46:29.673+04,2015-07-07 09:47:05.771663+04,2015-07-07 09:48:05.868+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-07 09:46:29.673+04,2015-07-07 09:48:05.875925+04,2015-07-07 09:48:58.934+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-07 09:46:29.673+04,2015-07-07 09:48:26.534523+04,2015-07-07 09:49:22.611+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-07 09:46:29.673+04,2015-07-07 09:48:58.95091+04,2015-07-07 09:49:45+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-07 09:46:29.673+04,2015-07-07 09:49:22.599852+04,2015-07-07 09:50:17.686+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-07 09:46:29.673+04,2015-07-07 09:49:22.619289+04,2015-07-07 09:50:11.671+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-07 09:46:29.673+04,2015-07-07 09:49:45.014751+04,2015-07-07 09:50:35.067+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-07 09:46:29.673+04,2015-07-07 09:50:11.678698+04,2015-07-07 09:51:01.732+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-07 09:46:29.673+04,2015-07-07 09:50:16.744385+04,2015-07-07 09:51:09.811+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-07 09:46:29.673+04,2015-07-07 09:50:17.693934+04,2015-07-07 09:51:08.749+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-07 09:46:29.673+04,2015-07-07 09:50:24.273706+04,2015-07-07 09:51:14.336+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-07 09:46:29.673+04,2015-07-07 09:50:35.075401+04,2015-07-07 09:51:28.134+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-07 09:46:29.673+04,2015-07-07 09:51:01.740675+04,2015-07-07 09:51:46.789+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-07 09:46:29.673+04,2015-07-07 09:51:08.755967+04,2015-07-07 09:51:56.807+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-07 09:46:29.673+04,2015-07-07 09:51:09.819025+04,2015-07-07 09:52:01.876+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-07 09:46:29.673+04,2015-07-07 09:51:14.34264+04,2015-07-07 09:52:06.4+04,0
