Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24369,abhijit,seq03C,scn11,sh004,compositing,v019,seq03C_scn11_sh004_cmp_compositing_v019,1001,1147,2015-07-05 09:31:43+04,2015-07-05 09:32:33.134+04,2015-07-05 10:01:39.182+04,,148,148,0,0,0,0,8506.90039062
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,,,2015-07-05 10:01:39.163248+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-05 09:31:43.262+04,2015-07-05 09:32:33.134497+04,2015-07-05 09:33:57.23+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-05 09:31:43.262+04,2015-07-05 09:33:26.187117+04,2015-07-05 09:34:51.397+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-05 09:31:43.262+04,2015-07-05 09:33:58.04154+04,2015-07-05 09:35:24.276+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-05 09:31:43.262+04,2015-07-05 09:34:15.367668+04,2015-07-05 09:35:39.485+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-05 09:31:43.262+04,2015-07-05 09:34:27.266092+04,2015-07-05 09:35:45.369+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-05 09:31:43.262+04,2015-07-05 09:35:21.437136+04,2015-07-05 09:36:41.529+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-05 09:31:43.262+04,2015-07-05 09:35:54.299183+04,2015-07-05 09:37:14.421+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-05 09:31:43.262+04,2015-07-05 09:36:09.486864+04,2015-07-05 09:37:29.578+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-05 09:31:43.262+04,2015-07-05 09:36:09.526239+04,2015-07-05 09:37:30.619+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-05 09:31:43.262+04,2015-07-05 09:36:43.813036+04,2015-07-05 09:38:05.914+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-05 09:31:43.262+04,2015-07-05 09:36:45.385075+04,2015-07-05 09:38:06.476+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-05 09:31:43.262+04,2015-07-05 09:37:41.53967+04,2015-07-05 09:39:00.649+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-05 09:31:43.262+04,2015-07-05 09:37:59.611073+04,2015-07-05 09:39:22.707+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-05 09:31:43.262+04,2015-07-05 09:38:00.661141+04,2015-07-05 09:39:15.773+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-05 09:31:43.262+04,2015-07-05 09:38:14.434622+04,2015-07-05 09:39:29.535+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-05 09:31:43.262+04,2015-07-05 09:38:16.728008+04,2015-07-05 09:39:33.836+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-05 09:31:43.262+04,2015-07-05 09:39:05.941647+04,2015-07-05 09:40:22.053+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-05 09:31:43.262+04,2015-07-05 09:39:06.488234+04,2015-07-05 09:40:23.592+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-05 09:31:43.262+04,2015-07-05 09:39:10.189172+04,2015-07-05 09:40:30.294+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-05 09:31:43.262+04,2015-07-05 09:39:45.815632+04,2015-07-05 09:41:01.935+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-05 09:31:43.262+04,2015-07-05 09:39:59.570553+04,2015-07-05 09:41:14.684+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-05 09:31:43.262+04,2015-07-05 09:40:00.682642+04,2015-07-05 09:41:13.821+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-05 09:31:43.262+04,2015-07-05 09:40:03.847722+04,2015-07-05 09:41:18.962+04,0
