Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25179,abhijit,seq18,scn35,sh021,compositing,v017,seq18_scn35_sh021_cmp_compositing_v017,1001,1085,2015-07-12 09:18:18+04,2015-07-12 09:19:57.297+04,2015-07-12 09:43:03.676+04,,86,86,0,0,0,0,1710.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-07-12 09:37:45.39+04,2015-07-12 09:37:45.390719+04,2015-07-12 09:43:03.674+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-12 09:18:18.591+04,2015-07-12 09:19:57.296984+04,2015-07-12 09:20:21.327+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-12 09:18:18.591+04,2015-07-12 09:20:21.336158+04,2015-07-12 09:20:41.358+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-12 09:18:18.591+04,2015-07-12 09:20:41.366493+04,2015-07-12 09:21:00.388+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-12 09:18:18.591+04,2015-07-12 09:21:00.396751+04,2015-07-12 09:21:18.417+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-12 09:18:18.591+04,2015-07-12 09:21:18.426601+04,2015-07-12 09:21:37.45+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-12 09:18:18.591+04,2015-07-12 09:21:37.457534+04,2015-07-12 09:21:57.48+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-12 09:18:18.591+04,2015-07-12 09:21:57.487415+04,2015-07-12 09:22:16.51+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-12 09:18:18.591+04,2015-07-12 09:22:16.519446+04,2015-07-12 09:22:36.542+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-12 09:18:18.591+04,2015-07-12 09:22:36.551242+04,2015-07-12 09:22:56.574+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-12 09:18:18.591+04,2015-07-12 09:22:56.584197+04,2015-07-12 09:23:15.607+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-12 09:18:18.591+04,2015-07-12 09:23:15.616393+04,2015-07-12 09:23:35.639+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-12 09:18:18.591+04,2015-07-12 09:23:35.648744+04,2015-07-12 09:23:55.671+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-12 09:18:18.591+04,2015-07-12 09:23:55.678756+04,2015-07-12 09:24:14.704+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-12 09:18:18.591+04,2015-07-12 09:24:14.712624+04,2015-07-12 09:24:34.738+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-12 09:18:18.591+04,2015-07-12 09:24:34.747358+04,2015-07-12 09:24:54.77+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-12 09:18:18.591+04,2015-07-12 09:24:54.779533+04,2015-07-12 09:25:14.803+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-12 09:18:18.591+04,2015-07-12 09:25:14.81108+04,2015-07-12 09:25:35.838+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-12 09:18:18.591+04,2015-07-12 09:25:35.846405+04,2015-07-12 09:25:55.87+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-12 09:18:18.591+04,2015-07-12 09:25:55.879902+04,2015-07-12 09:26:16.903+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-12 09:18:18.591+04,2015-07-12 09:26:16.910672+04,2015-07-12 09:26:35.95+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-12 09:18:18.591+04,2015-07-12 09:26:35.958938+04,2015-07-12 09:26:54.981+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-12 09:18:18.591+04,2015-07-12 09:26:54.98936+04,2015-07-12 09:27:14.012+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-12 09:18:18.591+04,2015-07-12 09:27:14.021072+04,2015-07-12 09:27:33.042+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-12 09:18:18.591+04,2015-07-12 09:27:33.050666+04,2015-07-12 09:27:51.072+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-12 09:18:18.591+04,2015-07-12 09:27:51.08149+04,2015-07-12 09:28:11.104+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-12 09:18:18.591+04,2015-07-12 09:28:11.113812+04,2015-07-12 09:28:31.137+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-12 09:18:18.591+04,2015-07-12 09:28:31.145646+04,2015-07-12 09:28:50.166+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-12 09:18:18.591+04,2015-07-12 09:28:50.174209+04,2015-07-12 09:29:09.196+04,0
