Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,24800,abhijit,seq03D,scn11,sh002A,compositing,v010,seq03D_scn11_sh002A_cmp_compositing_v010,1001,1282,2015-07-08 09:28:01+04,2015-07-08 09:32:52.841+04,2015-07-08 10:11:20.25+04,,283,283,0,0,0,0,6531.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1282,done,2015-07-08 09:58:02.912+04,2015-07-08 09:58:21.625627+04,2015-07-08 10:11:20.255+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-08 09:28:01.608+04,2015-07-08 09:32:52.841072+04,2015-07-08 09:33:22.876+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-08 09:28:01.608+04,2015-07-08 09:33:22.884329+04,2015-07-08 09:33:51.923+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-08 09:28:01.608+04,2015-07-08 09:33:51.932966+04,2015-07-08 09:34:18.967+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-08 09:28:01.608+04,2015-07-08 09:34:18.974905+04,2015-07-08 09:34:47.011+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-08 09:28:01.608+04,2015-07-08 09:34:47.019548+04,2015-07-08 09:35:17.059+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-08 09:28:01.608+04,2015-07-08 09:35:17.066245+04,2015-07-08 09:35:45.101+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-08 09:28:01.608+04,2015-07-08 09:35:45.110671+04,2015-07-08 09:36:14.147+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-08 09:28:01.608+04,2015-07-08 09:36:14.155614+04,2015-07-08 09:36:42.193+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-08 09:28:01.608+04,2015-07-08 09:36:42.200367+04,2015-07-08 09:37:09.234+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-08 09:28:01.608+04,2015-07-08 09:37:09.24392+04,2015-07-08 09:37:36.278+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-08 09:28:01.608+04,2015-07-08 09:37:36.287699+04,2015-07-08 09:38:03.32+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-08 09:28:01.608+04,2015-07-08 09:38:03.329124+04,2015-07-08 09:38:31.363+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-08 09:28:01.608+04,2015-07-08 09:38:31.370974+04,2015-07-08 09:38:59.409+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-08 09:28:01.608+04,2015-07-08 09:38:59.417692+04,2015-07-08 09:39:27.453+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-08 09:28:01.608+04,2015-07-08 09:39:27.461188+04,2015-07-08 09:39:55.496+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-08 09:28:01.608+04,2015-07-08 09:39:55.504195+04,2015-07-08 09:40:21.539+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-08 09:28:01.608+04,2015-07-08 09:40:21.548821+04,2015-07-08 09:40:50.588+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-08 09:28:01.608+04,2015-07-08 09:40:50.595749+04,2015-07-08 09:41:18.631+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-08 09:28:01.608+04,2015-07-08 09:41:18.638601+04,2015-07-08 09:41:44.673+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-08 09:28:01.608+04,2015-07-08 09:41:44.682209+04,2015-07-08 09:42:11.719+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:01.59725+04,2015-07-08 09:42:30.632+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:11.728038+04,2015-07-08 09:42:38.764+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:15.893298+04,2015-07-08 09:42:45.934+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:30.641226+04,2015-07-08 09:42:58.677+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:32.952284+04,2015-07-08 09:43:01.985+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:38.773759+04,2015-07-08 09:43:07.813+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:43.879045+04,2015-07-08 09:43:12.912+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:45.94146+04,2015-07-08 09:43:13.976+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-08 09:28:01.608+04,2015-07-08 09:42:58.686064+04,2015-07-08 09:43:28.725+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:01.994294+04,2015-07-08 09:43:30.027+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:07.821674+04,2015-07-08 09:43:36.859+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:12.921063+04,2015-07-08 09:43:40.965+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:13.98587+04,2015-07-08 09:43:43.031+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:28.734386+04,2015-07-08 09:43:58.77+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:30.036947+04,2015-07-08 09:43:59.077+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:36.867783+04,2015-07-08 09:44:04.903+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:40.974863+04,2015-07-08 09:44:11.013+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:43.039761+04,2015-07-08 09:44:12.076+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:58.779598+04,2015-07-08 09:44:26.817+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-08 09:28:01.608+04,2015-07-08 09:43:59.086011+04,2015-07-08 09:44:29.123+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:04.910357+04,2015-07-08 09:44:33.95+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:11.022003+04,2015-07-08 09:44:41.063+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:12.08486+04,2015-07-08 09:44:43.123+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:26.824863+04,2015-07-08 09:44:54.863+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:29.131488+04,2015-07-08 09:44:58.175+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:33.958413+04,2015-07-08 09:45:02.992+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:41.070245+04,2015-07-08 09:45:09.107+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:43.130674+04,2015-07-08 09:45:11.168+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:54.872754+04,2015-07-08 09:45:23.91+04,0
