Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,27353,root,seq32,scn59,sh007,lighting,v002,seq32_scn59_sh007_lig_lighting_v002,1001,1174,2015-07-29 06:17:49+04,,,,175,0,174,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1174,blocked,,,2015-07-29 06:17:49+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-07-29 06:17:49.592+04,,2015-07-29 06:17:49.592+04,0
