Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26877,root,seq42,scn72,sh018,lightingBg,v009,seq42_scn72_sh018_lig_lightingBg_v009,1001,1120,2015-07-25 15:55:00+04,2015-07-26 09:56:01.277+04,2015-07-26 13:26:22.708+04,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-07-26 09:56:03.33924+04,2015-07-26 09:56:03.43748+04,2015-07-26 13:26:22.71127+04,11
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:01.410047+04,2015-07-25 16:02:10.846+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:03.912154+04,2015-07-25 16:02:03.326+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:05.240481+04,2015-07-25 16:02:11.676+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:05.248792+04,2015-07-25 16:02:26.693+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:05.508245+04,2015-07-25 16:02:09.927+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:05.607761+04,2015-07-25 16:02:21.028+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:07.80825+04,2015-07-25 16:02:09.262+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:08.710473+04,2015-07-25 16:02:20.133+04,0
