Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,26511,anshad,seq18,scn35,sh051,compositingBgproj,v001,seq18_scn35_sh051_cmp_compositingBgproj_v001,1001,1246,2015-07-23 09:12:19+04,,,,247,0,246,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1246,blocked,,,2015-07-23 09:12:19+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-07-23 09:12:19.269+04,,2015-07-23 09:12:19.269+04,0
