Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25996,root,seq42,scn72,sh016,lightingFg,v006,seq42_scn72_sh016_lig_lightingFg_v006,1001,1187,2015-07-20 05:42:02+04,2015-07-20 05:42:05.191+04,2015-07-21 13:19:08.954+04,,188,188,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1187,done,2015-07-21 07:13:10.885859+04,2015-07-21 07:13:44.216455+04,2015-07-21 13:19:08.955783+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-20 05:42:22.235343+04,2015-07-20 05:42:22.23588+04,2015-07-20 06:10:45.096+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:06.249756+04,2015-07-20 06:10:54.041+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:06.798225+04,2015-07-20 06:10:45.633+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:06.847787+04,2015-07-20 06:09:58.72+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-20 05:42:18.079276+04,2015-07-20 05:42:18.079842+04,2015-07-20 06:10:04.844+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:08.33214+04,2015-07-20 06:09:45.131+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-20 09:09:27.229+04,2015-07-20 09:09:27.229566+04,2015-07-20 09:37:13.149+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:11.103022+04,2015-07-20 06:10:14.836+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:11.540034+04,2015-07-20 06:10:31.314+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-20 05:42:02.619+04,2015-07-20 05:42:12.427624+04,2015-07-20 06:10:48.099+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-20 05:42:22.225+04,2015-07-20 05:43:41.258743+04,2015-07-20 05:48:09.522+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-20 05:42:22.225+04,2015-07-20 05:48:39.544965+04,2015-07-20 05:53:00.769+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-20 05:42:22.225+04,2015-07-20 05:51:49.333475+04,2015-07-20 06:18:37.122+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-20 05:42:22.225+04,2015-07-20 05:53:15.846609+04,2015-07-20 05:57:42.08+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-20 05:42:22.225+04,2015-07-20 05:55:08.546679+04,2015-07-20 06:22:20.162+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-20 05:42:22.225+04,2015-07-20 05:58:12.103596+04,2015-07-20 06:02:36.342+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-20 06:03:28.424472+04,2015-07-20 06:03:28.425102+04,2015-07-20 06:07:47.64+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-20 06:03:28.409+04,2015-07-20 06:08:17.659258+04,2015-07-20 06:12:36.885+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-20 06:03:28.409+04,2015-07-20 06:09:45.119065+04,2015-07-20 06:37:41.938+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-20 06:03:28.409+04,2015-07-20 06:09:58.657448+04,2015-07-20 06:38:03.542+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:04.827054+04,2015-07-20 06:38:08.68+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:14.826295+04,2015-07-20 06:38:33.543+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:31.240537+04,2015-07-20 06:39:17.096+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:45.090702+04,2015-07-20 06:39:09.93+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:45.618407+04,2015-07-20 06:39:16.305+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:48.09146+04,2015-07-20 06:39:59.875+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-20 06:03:28.409+04,2015-07-20 06:10:54.018512+04,2015-07-20 06:40:44.863+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-20 06:03:28.409+04,2015-07-20 06:13:06.907622+04,2015-07-20 06:17:28.146+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-20 06:03:28.409+04,2015-07-20 06:17:58.172747+04,2015-07-20 06:22:22.401+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-20 06:03:28.409+04,2015-07-20 06:18:37.114625+04,2015-07-20 06:48:20.074+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-20 06:03:28.409+04,2015-07-20 06:22:20.141542+04,2015-07-20 06:52:11.838+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-20 06:03:28.409+04,2015-07-20 06:22:52.424228+04,2015-07-20 06:27:17.662+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-20 06:03:28.409+04,2015-07-20 06:27:47.67997+04,2015-07-20 06:32:07.91+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-20 06:03:28.409+04,2015-07-20 06:32:37.932641+04,2015-07-20 06:36:59.165+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-20 06:03:28.409+04,2015-07-20 06:37:29.187727+04,2015-07-20 06:41:51.419+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-20 06:03:28.409+04,2015-07-20 06:37:41.925228+04,2015-07-20 07:07:03.841+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-20 06:38:14.56636+04,2015-07-20 06:38:14.567101+04,2015-07-20 07:07:31.437+04,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-20 06:03:28.409+04,2015-07-20 06:38:08.66231+04,2015-07-20 07:07:46.602+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-20 06:38:43.565369+04,2015-07-20 06:38:43.56589+04,2015-07-20 07:08:15.261+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-20 06:38:43.559+04,2015-07-20 06:39:09.925341+04,2015-07-20 07:08:50.823+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-20 06:38:43.559+04,2015-07-20 06:39:16.288216+04,2015-07-20 07:09:43.216+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-20 06:38:43.559+04,2015-07-20 06:39:17.022145+04,2015-07-20 07:09:54.979+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-20 06:38:43.559+04,2015-07-20 06:39:59.866491+04,2015-07-20 07:11:10.687+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-20 06:38:43.559+04,2015-07-20 06:40:44.839228+04,2015-07-20 07:11:29.76+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-20 06:38:43.559+04,2015-07-20 06:42:05.442253+04,2015-07-20 06:46:27.674+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-20 06:38:43.559+04,2015-07-20 06:46:41.692086+04,2015-07-20 06:51:09.93+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-20 06:38:43.559+04,2015-07-20 06:48:20.066268+04,2015-07-20 07:18:45.044+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-20 06:38:43.559+04,2015-07-20 06:51:39.951842+04,2015-07-20 06:56:02.191+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-20 06:38:43.559+04,2015-07-20 06:52:11.81507+04,2015-07-20 07:23:32.567+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-20 06:38:43.559+04,2015-07-20 06:56:16.212535+04,2015-07-20 07:00:40.439+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-20 06:38:43.559+04,2015-07-20 07:00:46.461364+04,2015-07-20 07:05:09.69+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-20 07:06:31.76643+04,2015-07-20 07:06:31.766913+04,2015-07-20 07:10:53.992+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-20 07:06:31.759+04,2015-07-20 07:07:03.827102+04,2015-07-20 07:37:38.912+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-20 07:06:31.759+04,2015-07-20 07:07:31.372581+04,2015-07-20 07:37:39.434+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-20 07:06:31.759+04,2015-07-20 07:07:46.582097+04,2015-07-20 07:37:45.533+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-20 07:06:31.759+04,2015-07-20 07:08:15.25222+04,2015-07-20 07:37:47.026+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-20 07:06:31.759+04,2015-07-20 07:08:50.818303+04,2015-07-20 07:38:02.765+04,0
